function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,1,1,448.57689917509083,300.0,148.57689917509083,3,76,76,3,14.559530973434448,17;18;19;20;21;66;67;68;69;70;71;72;104;105;106;107;119;120;121;122;123;124;125;126;127;149;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;218;219;231;232;253;254;255;297;298;353;354;355;356;357;358;359;360;361;362;363;364;493;494;495;496;497;498;499;500
F12022,10,2,2,456.955313192984,300.0,156.95531319298402,2,46,46,2,1.0236220359802246,22;23;24;69;70;71;72;73;74;86;87;88;89;90;91;92;93;94;95;96;177;178;179;222;223;224;225;226;227;228;229;230;263;264;265;278;318;319;320;321;322;323;324;325;484;496
F12022,10,3,3,3872.63778469273,300.0,3572.63778469273,4,138,138,11,2.3490488529205322,53;54;55;56;57;58;59;60;61;62;108;109;110;111;112;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;153;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;278;279;280;281;282;283;284;285;286;287;288;300;301;302;303;304;305;306;307;308;309;310;311;323;324;325;326;327;328;329;330;331
F12022,10,4,4,2617.4954324398054,300.0,2317.4954324398054,2,41,41,2,0.9431898593902588,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;149;150;151;168;169;170;182;183;184;225;226;282;283;349;350;351;352;372;373;374
F12022,10,5,5,1818.7122273151365,300.0,1518.7122273151365,4,136,136,8,2.3156421184539795,45;46;47;48;49;61;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;115;116;117;118;119;120;121;122;123;124;125;138;139;140;141;142;143;144;183;184;185;186;187;188;189;190;191;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;303;304;305;306;307;308;309;310;311;312;333;334;335;336;337;338;339;340;341;361;362;363;364;365;366
F12022,10,6,6,444.6647475960443,300.0,144.66474759604432,3,35,35,3,0.8592808246612549,95;96;97;109;145;146;147;148;149;150;161;162;179;180;181;182;183;184;185;186;187;188;189;190;191;210;211;212;213;214;215;229;490;491;492
F12022,10,7,7,2439.4923900639114,300.0,2139.4923900639114,4,108,108,7,1.9164671897888184,39;40;41;42;43;44;55;56;57;58;59;60;61;62;63;64;65;66;67;68;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;154;155;156;157;158;159;160;174;175;176;177;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;220;221;222;223;224;235;236;237;238;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;279;280;281;282;283;284;285;286;287;316;500
F12022,10,8,8,439.0101711480835,300.0,139.0101711480835,1,55,55,1,1.151489019393921,69;70;71;72;73;74;108;109;110;111;182;183;213;214;215;216;244;245;246;247;248;249;250;251;252;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;323;324;368;369;370;371;372;373;374;375;493;494
F12022,10,9,9,638.5828551389527,300.0,338.5828551389527,1,112,112,3,1.9707541465759277,103;104;105;106;107;108;109;110;111;112;113;114;115;116;138;139;140;141;142;143;144;145;146;147;162;163;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;245;257;269;270;271;283;284;285;286;287;288;289;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324
F12022,10,10,10,467.91148683636584,300.0,167.91148683636584,0,56,56,0,1.1617381572723389,39;40;41;42;43;114;115;116;135;136;137;138;139;140;141;142;143;144;145;146;147;174;175;176;177;178;179;180;181;182;183;184;198;199;200;201;234;235;236;237;238;239;240;241;242;243;244;245;246;286;482;483;484;485;486;498
F12022,10,11,11,469.26333821966193,300.0,169.26333821966193,2,107,107,3,1.8993070125579834,90;91;92;93;94;95;96;97;98;123;124;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;167;168;188;189;190;205;206;207;208;209;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;292;293;294;295;296;297;298;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;346;347;348;349;350;374;375;376;377;378;379;380;479;480;481;482;483;484;485;486;487;488;489;490;491
F12022,10,12,12,482.0563164282915,300.0,182.0563164282915,0,44,44,0,0.9901430606842041,104;105;106;157;158;159;160;161;162;174;175;176;177;178;179;180;181;182;183;184;185;197;225;226;227;283;284;285;286;287;288;289;290;335;347;348;493;494;495;496;497;498;499;500
F12022,10,13,13,462.57689234516954,300.0,162.57689234516954,2,43,43,2,0.9785518646240234,80;81;82;83;84;85;86;87;88;89;90;91;92;93;130;131;132;133;134;135;185;186;187;188;219;220;221;222;223;329;330;331;332;333;334;335;336;337;338;374;375;376;377
F12022,10,14,14,492.3802863326723,300.0,192.3802863326723,2,111,111,2,1.9543941020965576,100;101;102;103;104;105;106;107;108;109;120;121;122;123;124;125;143;144;145;146;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;345;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,15,15,395.54775099034276,300.0,95.54775099034276,4,85,85,5,1.5805950164794922,45;46;47;48;49;50;51;52;53;54;55;56;57;58;86;87;88;89;90;91;92;93;94;118;119;120;121;122;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;191;192;193;194;195;196;197;208;209;240;241;242;243;244;274;275;276;277;278;279;280;281;282;283;364;365;489;490;491;492;493;494;495
F12022,10,16,16,2044.0179332059936,300.0,1744.0179332059936,2,58,58,2,1.1895339488983154,67;68;69;70;71;72;73;74;94;107;108;109;110;111;112;113;114;137;138;139;140;141;142;143;144;145;146;217;218;219;220;221;222;223;224;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;313;314;366
F12022,10,17,17,469.5962526376331,300.0,169.59625263763309,1,72,72,1,1.3894929885864258,124;125;152;153;154;155;167;168;180;181;198;199;200;201;202;203;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;271;282;283;284;296;297;309;329;330;346;347;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,18,18,469.10571604926224,300.0,169.10571604926224,5,85,85,6,1.5852081775665283,43;44;45;46;57;58;59;81;82;83;84;85;108;109;110;111;112;139;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;197;198;199;200;201;202;203;204;205;206;207;208;249;250;251;252;253;254;275;276;277;278;279;280;315;316;317;318;330;331;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
F12022,10,19,19,451.28762254167407,300.0,151.28762254167407,3,52,52,3,1.1113369464874268,47;48;49;50;51;52;53;129;130;131;132;133;134;146;147;148;149;150;151;163;164;176;177;211;212;213;214;238;332;333;334;335;336;337;338;339;351;395;396;397;398;399;400;401;484;485;486;487;488;489;490;491
F12022,10,20,20,1914.7047061751755,300.0,1614.7047061751755,4,86,86,5,1.5963351726531982,34;35;79;80;91;92;93;94;129;130;131;132;143;144;145;146;147;148;166;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;233;234;235;236;237;238;239;240;241;259;260;261;279;280;281;282;283;284;285;286;287;288;289;290;291;303;304;376;377;378;379;380;381;382;490;491;492;493;494;495;496;497;498;499;500
F12022,10,21,21,4571.696697769735,300.0,4271.696697769735,5,72,72,5,1.3991360664367676,81;82;83;84;85;86;87;88;89;148;149;150;151;152;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;250;264;265;277;278;279;280;281;294;316;317;318;362;363;364;365;366;367;368;369;370;371;372;500
F12022,10,22,22,498.863105643185,300.0,198.863105643185,3,57,57,5,1.1799161434173584,72;83;84;85;86;87;88;89;90;91;92;129;130;131;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;220;221;222
F12022,10,23,23,2602.038272484914,300.0,2302.038272484914,2,55,55,3,1.147765874862671,49;50;82;83;120;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;165;166;167;168;169;170;171;219;220;248;249;250;251;252;253;254;255;267;268;269;270;271;494;495;496;497;498;499;500
F12022,10,24,24,495.4906172961048,300.0,195.4906172961048,2,47,47,2,1.0314350128173828,91;130;131;132;133;134;135;136;137;138;150;151;152;153;154;155;156;168;169;170;224;225;226;227;228;229;230;231;246;247;248;249;250;251;374;375;387;388;389;475;476;477;478;479;480;481;482
F12022,10,25,25,484.5966132684631,300.0,184.5966132684631,1,62,62,1,1.2471418380737305,88;89;90;102;103;104;105;106;107;108;109;110;111;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;218;219;220;221;222;223;258;259;260;261;262;297;298;299;300;301;302;351;352;353;354;481;482;483;484;485;486;487;488;489;490
F12022,10,26,26,416.3670187594755,300.0,116.36701875947551,2,96,96,2,1.739013910293579,95;96;97;98;99;100;101;131;132;133;134;145;146;147;148;149;150;151;152;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;206;207;208;209;210;211;212;213;214;215;236;237;258;259;260;261;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;318;319;320;321;339;389;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,27,27,451.6700388611579,300.0,151.67003886115788,3,61,61,4,1.236807107925415,47;48;82;83;84;85;86;87;125;126;127;128;129;130;131;151;152;153;154;168;169;170;189;190;191;192;193;194;195;196;197;198;199;200;201;227;228;229;230;231;232;233;234;235;236;237;238;375;376;377;378;491;492;493;494;495;496;497;498;499;500
F12022,10,28,28,499.7916230825116,300.0,199.7916230825116,2,46,46,5,1.018078088760376,81;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;128;129;180;197;198;199;200;201;202;238;239;260;261;262;263;264;265;266;304;327;328;329;472;473;474;475;476;477;478
