function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,1,1,441.72541684096325,300.0,141.72541684096325,2,70,70,2,2.4274990558624268,17;18;19;20;21;66;67;68;69;70;71;72;104;105;106;107;119;120;121;122;123;124;125;126;127;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;201;202;267;268;269;270;271;272;273;274;301;302;491;492;493;494;495;496;497;498;499;500
F12022,10,2,2,397.36200294100746,300.0,97.36200294100746,3,66,66,3,1.3114280700683594,22;23;24;69;70;71;72;73;74;86;87;88;89;90;91;92;93;94;95;96;177;178;179;222;223;224;225;226;227;228;229;230;263;264;265;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;327;395;488;489;490;491;492;493;494
F12022,10,3,3,1658.71086259134,300.0,1358.71086259134,2,58,58,2,1.1961469650268555,53;54;55;56;57;58;59;60;61;62;108;109;110;111;112;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;247;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;311;312
F12022,10,4,4,2126.732928684616,300.0,1826.7329286846161,1,37,37,1,0.8910858631134033,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;149;150;151;168;169;170;182;183;184;225;226;237;238;239;240;321
F12022,10,5,5,424.4446099451717,300.0,124.44460994517169,2,91,91,2,1.6772959232330322,45;46;47;48;49;61;72;73;74;75;76;77;78;79;80;81;82;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;160;161;162;163;164;165;166;167;180;181;182;183;195;196;197;198;199;200;201;202;203;204;205;222;223;224;241;242;243;244;245;246;247;248;249;250;251;347;376;489
F12022,10,6,6,451.16398892683156,300.0,151.16398892683156,2,32,32,2,0.8204357624053955,95;96;97;109;137;138;139;140;141;153;154;155;156;168;169;170;171;183;184;185;186;198;226;227;228;229;230;231;281;374;375;376
F12022,10,7,7,436.23115049077273,300.0,136.23115049077273,7,50,50,9,1.0840799808502197,39;40;41;42;43;44;55;67;68;69;70;71;72;73;74;75;76;77;97;98;99;120;121;133;134;145;146;147;148;149;150;151;152;153;154;166;167;168;169;170;191;192;282;283;284;285;307;356;491;492
F12022,10,8,8,392.26509125792717,300.0,92.26509125792717,1,55,55,1,1.1555757522583008,69;70;71;72;73;74;108;109;110;111;182;183;213;214;215;216;244;245;246;247;248;249;250;251;252;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;323;324;368;369;370;371;372;373;374;375;493;494
F12022,10,9,9,515.9198111183998,300.0,215.91981111839982,1,84,84,1,1.5789320468902588,103;104;105;106;107;108;109;110;111;112;113;114;115;116;138;139;140;141;142;143;144;145;146;147;162;163;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;245;257;269;270;271;494;495;496
F12022,10,10,10,467.91148683636584,300.0,167.91148683636584,0,56,56,0,1.1633868217468262,39;40;41;42;43;114;115;116;135;136;137;138;139;140;141;142;143;144;145;146;147;174;175;176;177;178;179;180;181;182;183;184;198;199;200;201;234;235;236;237;238;239;240;241;242;243;244;245;246;286;482;483;484;485;486;498
F12022,10,11,11,463.9156220934726,300.0,163.91562209347262,1,83,83,1,1.5557022094726562,90;91;92;93;94;95;96;97;98;123;124;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;167;168;188;189;190;205;206;207;208;209;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;292;293;294;295;296;297;298;313;314;315;327;328;329;330;331;332;333;492;493;494;495;496;497;498;499;500
F12022,10,12,12,482.0563164282915,300.0,182.0563164282915,0,44,44,0,0.9924459457397461,104;105;106;157;158;159;160;161;162;174;175;176;177;178;179;180;181;182;183;184;185;197;225;226;227;283;284;285;286;287;288;289;290;335;347;348;493;494;495;496;497;498;499;500
F12022,10,13,13,406.50071433063374,300.0,106.50071433063374,1,48,48,1,1.0477302074432373,80;81;82;83;84;85;86;87;88;89;90;91;92;93;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;224;225;226;227;228;229;230;231;243;244;492;493;494;495;496;497;498;499;500
F12022,10,14,14,501.0258600817783,300.0,201.02586008177832,2,74,74,5,1.4251630306243896,100;101;102;103;104;105;106;107;108;109;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;209;210;211;212;213;214;215;216;217;218;219;220
F12022,10,15,15,378.65281782769216,300.0,78.65281782769216,4,86,86,5,1.6057538986206055,45;46;47;48;49;50;51;52;53;54;55;56;57;58;86;87;88;89;90;91;92;93;94;118;119;120;121;122;139;140;141;142;143;158;182;183;209;222;260;306;307;308;309;323;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;488;489;490;491;492;493;494;495;496;497;498;499;500
