function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,1,1,411.4890955881782,300.0,111.4890955881782,4,139,139,7,3.485353946685791,15;16;17;18;36;62;63;64;85;86;87;88;89;90;91;126;146;156;157;158;171;172;173;174;175;185;186;187;188;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;257;258;259;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;332;350;351;352;353;354;355;356;357;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
F12022,10,2,2,380.7730095518232,300.0,80.77300955182318,7,58,58,11,1.2090041637420654,20;21;22;23;24;25;35;36;37;56;94;113;151;174;175;176;177;178;179;180;181;190;191;233;234;235;236;237;238;239;240;241;242;243;244;245;254;255;256;257;258;259;260;261;271;288;289;290;291;292;293;294;295;296;297;298;299;361
F12022,10,3,3,384.5051457807905,300.0,84.50514578079049,2,26,26,2,0.7410449981689453,51;52;65;66;99;131;132;133;134;197;198;199;200;201;202;203;224;225;226;264;323;324;398;399;496;497
F12022,10,4,4,467.93363571052635,300.0,167.93363571052635,4,36,36,6,0.8827669620513916,86;139;140;149;150;176;177;178;179;180;181;198;199;209;210;211;212;213;214;215;216;217;218;238;256;257;258;259;260;261;262;263;264;284;285;286
F12022,10,5,5,359.91555650967655,300.0,59.91555650967655,2,100,100,3,1.8177547454833984,43;44;45;46;60;61;62;63;64;65;66;67;68;69;79;80;89;90;91;92;93;94;95;96;97;98;99;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;148;149;150;151;152;153;154;155;156;166;167;168;179;207;208;209;219;220;221;222;223;224;234;310;335;336;353;422;423;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,6,6,454.0961219908795,300.0,154.0961219908795,2,85,85,2,1.6008198261260986,93;94;95;113;114;115;116;117;118;119;120;121;122;123;124;125;126;145;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;201;202;203;204;205;206;207;229;230;246;247;248;249;250;251;299;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;335;336;364;487;488;489;490;491;492;493;494;495;496;497;498;499
F12022,10,7,7,389.2601628957045,300.0,89.26016289570452,7,84,84,10,1.5895719528198242,37;38;39;40;41;58;59;60;61;62;63;64;76;86;87;118;119;120;121;122;141;142;143;144;156;157;192;193;194;195;196;197;198;199;200;201;210;211;222;223;224;225;226;227;228;229;230;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;273;274;275;276;277;278;308;309;333;334;335;336;345;486;487;488
F12022,10,8,8,333.85938049346197,300.0,33.85938049346197,5,85,85,9,1.6026322841644287,27;28;29;30;53;103;104;105;106;107;125;126;127;128;157;158;159;160;181;182;198;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;248;249;250;251;252;262;280;281;282;283;284;285;286;287;288;298;299;300;310;311;312;313;314;382;383;420;421;485;486;487;488;497;498;499
F12022,10,9,9,712.7682512952811,300.0,412.76825129528106,2,49,49,4,1.0723702907562256,38;50;51;85;86;87;88;89;90;91;92;93;103;104;105;106;107;108;109;110;111;112;113;114;171;172;173;195;196;197;198;199;226;227;228;229;230;231;232;233;234;266;267;312;328;329;330;341;496
F12022,10,10,10,353.1183643509004,300.0,53.11836435090038,3,48,48,4,1.056145191192627,37;38;39;101;102;103;104;140;163;164;165;166;167;168;169;234;235;248;258;274;275;276;288;289;290;291;292;293;294;295;305;316;317;359;360;361;362;484;485;486;487;488;489;490;491;492;493;494
