function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,1,1,433.265427673485,300.0,133.26542767348502,16,149,149,38,3.6012930870056152,13;55;56;57;58;72;73;87;88;89;90;98;99;100;101;102;103;104;117;118;119;126;127;128;129;130;131;132;133;134;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;188;189;190;191;192;193;194;195;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;223;231;244;245;246;247;254;255;256;257;258;259;260;261;262;269;270;271;272;273;281;282;290;291;292;293;294;295;296;297;298;299;300;301;319;320;321;322;323;337;338;339;340;341;342;343;350;351;352;353;354;355;356;357;358;359;371;372;413;477;478;479;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,2,2,359.1605418868851,300.0,59.160541886885085,9,89,89,18,1.6519701480865479,18;45;46;110;111;118;119;120;121;122;123;131;132;133;134;148;149;150;151;152;153;154;155;156;157;158;159;160;173;174;175;176;177;178;179;187;212;213;221;222;223;224;231;232;233;234;235;236;237;238;239;249;250;251;258;259;260;261;262;263;264;265;266;280;281;282;283;284;285;286;287;295;296;297;304;305;306;307;308;309;310;311;312;344;345;346;488;489;490
F12022,10,3,3,543.6844800135502,300.0,243.68448001355023,9,93,93,23,1.7109920978546143,49;56;57;58;59;60;61;62;71;72;85;86;87;105;106;107;114;115;116;117;125;136;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;164;165;166;167;179;180;188;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;250;251;277;286;287;288;289;487;488;489;490;491;492
F12022,10,4,4,2507.0302245481375,300.0,2207.0302245481375,8,106,106,13,1.8979852199554443,46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;71;72;73;74;75;76;77;78;79;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;134;135;136;143;144;145;146;147;197;198;199;200;201;202;217;218;219;226;227;228;229;230;231;232;233;234;243;244;251;252;253;254;267;268;269;289;290;291;292;293;294;295;296;323;330;491;492
F12022,10,5,5,496.49739732477565,300.0,196.49739732477565,11,114,114,18,2.017103910446167,26;42;53;54;55;62;70;71;72;79;80;81;82;83;84;85;86;87;88;89;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;131;132;140;141;142;143;144;145;146;153;154;155;156;157;158;170;191;192;193;194;201;202;203;204;205;206;207;208;209;210;211;212;213;220;221;222;223;224;225;226;227;235;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;279;287;288;289;290;291;292;293;294;335;336;337;498;499;500
F12022,10,6,6,366.15218770412986,300.0,66.15218770412986,15,90,90,25,1.6716580390930176,34;82;83;90;91;92;93;94;95;96;97;98;99;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;144;145;146;147;148;149;150;151;152;159;160;161;181;182;183;184;185;202;203;204;211;242;256;257;258;259;266;267;277;289;290;291;292;293;309;310;311;322;323;324;325;339;340;360;375;376;398;476;477;484;485;486;494;495
F12022,10,7,7,404.76479806665765,300.0,104.76479806665765,11,85,85,17,1.5954930782318115,35;36;50;51;52;53;54;55;56;57;58;59;73;74;75;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;116;135;136;137;138;145;146;147;155;156;157;158;159;166;167;168;169;170;171;172;173;174;175;176;177;184;185;186;187;195;196;197;198;199;200;201;202;203;232;244;245;246;247;248;262;263;348;373;374;398;399;473
F12022,10,8,8,367.150222294336,300.0,67.150222294336,8,74,74,12,1.4377188682556152,25;26;27;28;29;30;31;32;57;66;73;98;99;110;122;123;124;125;126;127;128;129;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;192;193;194;195;196;225;226;262;263;264;265;266;476;491;492
F12022,10,9,9,422.53037130344876,300.0,122.53037130344876,9,93,93,16,1.715864896774292,36;37;58;59;60;61;62;63;85;93;94;95;96;97;108;109;110;111;112;113;114;115;116;117;118;129;130;131;153;154;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;211;212;213;214;215;216;217;218;219;220;221;222;308;316;351;352;353;354;355;477;478;492;493;494;495
F12022,10,10,10,359.53318111500187,300.0,59.53318111500187,12,100,100,14,1.818946123123169,35;36;37;38;39;40;41;42;43;44;45;70;71;72;73;87;88;89;96;97;98;99;114;115;122;123;124;125;126;127;128;129;130;131;132;139;140;141;142;143;144;145;146;147;164;165;166;167;168;169;183;184;185;193;194;195;196;197;213;221;229;230;231;232;233;234;235;236;237;238;239;246;247;248;249;250;251;311;312;332;333;334;369;370;385;398;399;400;401;402;474;475;476;477;489;490;491;492;499;500
F12022,10,11,11,396.33157636742226,300.0,96.33157636742226,8,93,93,10,1.7193772792816162,38;39;40;41;42;43;44;45;46;61;62;73;74;75;76;77;91;98;99;100;101;102;103;104;105;106;120;121;122;123;124;137;155;156;157;158;159;160;176;177;178;179;180;181;189;190;191;192;199;200;201;202;210;211;212;234;235;236;249;257;258;296;297;298;307;308;309;310;311;312;325;326;327;328;329;428;463;473;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
F12022,10,12,12,357.70571841650496,300.0,57.705718416504965,14,55,55,19,1.1613519191741943,29;41;61;84;85;103;116;117;118;147;148;149;169;170;171;181;197;211;212;213;231;239;240;241;242;243;244;245;246;247;248;249;250;262;263;264;265;266;282;301;302;303;313;314;315;316;317;318;319;333;334;345;346;347;500
F12022,10,13,13,422.7250400909653,300.0,122.72504009096531,11,93,93,16,1.7113590240478516,40;41;52;53;54;55;56;57;58;59;60;61;85;86;87;116;117;118;119;126;127;128;129;130;131;132;133;134;135;136;137;138;139;146;147;148;149;150;151;152;153;154;155;156;173;174;175;176;177;178;179;180;181;243;244;252;267;268;276;277;278;288;295;307;308;309;310;311;312;313;314;349;350;363;364;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;500
F12022,10,14,14,409.3855491183473,300.0,109.38554911834729,7,102,102,15,1.8449478149414062,47;69;70;71;78;79;80;89;90;91;92;93;94;95;96;97;98;99;108;109;129;130;131;132;133;134;142;143;144;145;146;163;207;208;216;217;218;219;226;227;228;243;244;245;246;247;248;249;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;296;297;298;299;300;316;317;318;319;320;335;479;480;481;482;483;484;485;486;493;494;495;496;497;498;499;500
F12022,10,15,15,426.5087392462627,300.0,126.50873924626268,13,79,79,20,1.5141329765319824,41;42;68;69;101;102;109;110;111;112;122;137;138;139;140;141;142;143;164;165;166;167;184;185;186;187;194;207;208;209;210;211;224;236;237;238;239;240;241;252;253;260;261;262;263;264;265;266;267;268;309;316;317;318;319;320;321;322;331;360;361;362;363;364;469;470;471;472;479;480;481;482;483;484;485;486;487;488;500
F12022,10,16,16,465.6734032381203,300.0,165.67340323812027,8,78,78,13,1.4916000366210938,52;53;61;62;63;64;65;72;73;74;75;76;77;78;79;80;81;88;89;90;91;92;93;94;95;96;97;98;99;100;124;125;126;127;128;129;130;151;152;153;154;168;183;184;195;196;235;242;250;266;267;280;281;282;283;298;299;300;331;332;333;334;335;336;337;338;339;353;354;362;468;469;470;471;472;480;488;489
F12022,10,17,17,473.4814750361466,300.0,173.4814750361466,12,100,100,21,1.8162188529968262,39;40;55;63;74;75;87;88;89;90;91;92;93;110;111;112;113;114;115;116;117;130;144;145;162;163;164;165;166;167;168;169;170;177;178;179;180;181;182;183;184;185;186;187;188;200;201;202;203;204;211;212;213;214;215;216;217;218;219;220;227;228;229;230;231;232;233;234;235;236;237;252;253;260;274;339;395;465;466;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F12022,10,18,18,420.6673654909845,300.0,120.66736549098448,11,124,124,25,2.1649839878082275,39;40;41;42;43;44;45;46;47;48;49;50;51;52;72;73;74;81;82;83;84;85;86;87;88;89;103;104;111;112;113;114;115;116;117;118;119;132;133;134;135;136;137;138;139;146;147;148;149;150;151;152;153;154;155;162;163;164;165;166;167;168;169;170;171;172;173;174;175;187;188;189;190;191;192;210;217;218;219;236;237;257;258;259;260;261;262;263;264;265;266;267;268;269;277;278;279;280;281;329;330;331;332;343;344;345;346;347;348;356;357;358;359;400;401;486;487;488;489;490;497;498;499;500
F12022,10,19,19,429.9527434424509,300.0,129.95274344245092,14,48,48,17,1.0582149028778076,30;45;65;95;104;111;112;126;139;140;141;142;149;157;170;171;172;173;180;181;182;183;184;185;186;187;188;189;190;191;217;224;225;226;227;242;243;264;276;284;292;293;312;331;332;360;483;495
F12022,10,20,20,471.0330532690744,300.0,171.0330532690744,9,65,65,11,1.3029570579528809,15;54;70;71;72;73;74;75;76;77;84;92;93;94;102;103;104;105;118;119;120;121;129;136;137;138;139;140;141;156;157;158;181;188;189;190;191;192;193;201;202;209;210;211;212;213;245;246;247;268;269;337;349;350;484;485;486;487;488;489;490;491;492;493;500
