function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,1,1,328.6908050852867,300.0,28.690805085286684,12,110,110,24,3.0425972938537598,13;55;56;57;58;72;73;84;85;86;87;88;89;103;115;116;123;124;125;126;127;128;136;137;138;139;140;141;148;149;150;158;159;166;167;168;169;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;199;207;208;209;217;218;219;220;221;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;253;279;295;303;304;305;306;326;327;338;339;340;341;342;343;344;345;401;402;403;471;472;473;474;482;483;484;485;486;487
F12022,10,2,2,302.85129390904257,300.0,2.8512939090425675,10,81,81,23,1.5269629955291748,18;45;46;110;111;118;119;120;121;122;123;124;140;155;156;168;169;170;171;172;179;180;181;182;183;184;185;186;187;188;216;223;224;225;226;227;228;229;230;231;232;233;234;235;236;250;251;266;279;291;292;293;294;295;296;297;305;306;307;308;318;319;320;321;322;323;324;325;345;356;390;391;392;477;478;479;480;481;490;498;499
F12022,10,3,3,330.14824651365984,300.0,30.148246513659842,11,62,62,16,1.2553162574768066,49;68;69;70;71;72;73;81;82;94;95;96;97;98;99;100;109;128;129;130;154;155;156;185;203;218;219;226;227;228;229;230;231;257;258;259;260;270;271;299;300;301;302;303;304;305;306;307;308;309;310;311;327;328;390;391;482;483;496;497;498;499
F12022,10,4,4,325.2832841720554,300.0,25.283284172055403,9,102,102,15,1.8354640007019043,46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;72;73;74;100;101;102;103;104;105;106;107;108;120;127;128;129;148;149;150;151;174;175;176;177;214;215;216;217;218;225;226;227;228;229;230;231;232;233;270;271;272;287;301;310;311;312;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;353;354;473;474;475;483;490;491;492;493;494;495;496;497;498
F12022,10,5,5,330.63898126624366,300.0,30.63898126624366,11,100,100,19,1.8136277198791504,26;42;53;54;55;70;71;72;73;90;99;100;101;102;103;104;105;106;107;108;109;110;118;119;120;121;122;123;124;125;126;133;134;135;143;144;145;146;157;158;159;160;161;162;173;174;175;191;215;216;217;225;233;253;254;275;276;277;278;279;280;289;290;297;298;299;300;301;302;303;304;305;312;313;324;333;334;335;336;337;338;339;415;470;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499;500
F12022,10,6,6,322.62372829950607,300.0,22.62372829950607,11,83,83,14,1.569857120513916,34;82;83;95;96;97;98;99;100;107;108;109;110;111;127;128;136;137;138;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;191;202;203;215;226;227;228;229;230;237;238;246;247;254;255;256;281;289;304;305;306;307;308;309;328;329;330;338;339;352;353;375;402;403;481;482;483;484;485;486;487
F12022,10,7,7,313.60871363046533,300.0,13.608713630465331,12,76,76,15,1.4663009643554688,35;36;50;51;52;53;54;55;56;57;58;59;68;83;100;101;102;112;113;114;147;148;149;150;175;190;203;204;205;218;219;227;234;235;236;237;238;239;240;241;242;243;244;245;246;253;254;255;256;265;266;267;268;269;270;278;279;280;281;282;283;284;285;286;321;334;342;343;344;345;365;366;484;485;486;493
F12022,10,8,8,334.8430040474992,300.0,34.84300404749922,10,123,123,15,2.1433379650115967,25;26;27;28;29;30;31;32;57;66;73;74;75;76;77;78;79;100;101;102;103;104;105;106;113;114;115;116;117;118;119;120;121;122;123;124;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;183;207;208;218;219;220;231;239;240;241;242;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;279;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;331;339;340;341;342;343;344;345;346;489;490;497;498;499;500
F12022,10,9,9,305.4076256307744,300.0,5.407625630774419,10,80,80,15,1.5190539360046387,36;37;60;61;93;100;101;102;103;104;105;106;107;115;116;117;118;119;120;121;129;130;131;132;133;134;135;136;144;175;183;184;185;186;194;195;196;197;198;199;200;201;202;203;204;224;235;236;244;245;259;260;261;275;290;297;298;299;300;301;302;303;315;316;341;440;441;442;443;474;475;476;477;478;485;486;487;488;489;490
F12022,10,10,10,306.06817919094766,300.0,6.06817919094766,13,113,113,18,2.0045619010925293,35;36;37;38;39;40;41;42;43;44;45;70;71;72;73;87;88;89;101;102;103;104;105;106;107;108;122;123;124;132;133;134;135;136;137;138;139;146;147;148;149;150;151;152;153;154;172;173;174;175;183;184;196;197;198;199;200;201;202;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;253;254;255;256;257;271;272;273;280;281;289;290;297;298;299;300;301;302;303;304;305;306;329;330;331;355;356;357;373;374;464;481;482;483;484;485;486;500
