function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,1,17,FALSE_ALARM,-4194841.897500675,0.025156036445099894,True,True,-14968006.902164457,18867171.550610527,29590959.269810952,-23616189.89729974,15755742.141557511,14968006.902164457,18867171.550610527,29590959.269810952,23616189.89729974,15755742.141557511
F12022,10,1,1,500,30,2,18,FALSE_ALARM,-1012637.8312511785,0.04720346596212921,True,True,-559424.5095234977,-83261.15691760684,734081.1960221833,-1400706.1240988274,734066.6576149465,559424.5095234977,83261.15691760684,734081.1960221833,1400706.1240988274,734066.6576149465
F12022,10,1,1,500,30,3,19,FALSE_ALARM,-142733.00435384852,0.0814118405293951,True,True,1425342.4815300023,1550766.4389979418,38935.50333239847,-2364182.421694479,960503.3581909736,1425342.4815300023,1550766.4389979418,38935.50333239847,2364182.421694479,960503.3581909736
F12022,10,1,1,500,30,4,20,FALSE_ALARM,-18951.31975290081,0.0387304175068125,True,True,-18213.04939091908,6937.434781558074,35314.19359234367,-41649.56544262925,67219.85801197727,18213.04939091908,6937.434781558074,35314.19359234367,41649.56544262925,67219.85801197727
F12022,10,1,1,500,30,5,21,FALSE_ALARM,-18916.662036519192,0.031422690816971244,True,True,20107.41812752831,46609.25662002568,29764.504932860764,-85930.29786203965,43895.837642470986,20107.41812752831,46609.25662002568,29764.504932860764,85930.29786203965,43895.837642470986
F12022,10,1,1,500,30,6,66,FALSE_ALARM,4954713.474358703,0.03278988067545985,True,False,2626320.2097931774,1726987.9329041305,3901255.54724078,-661939.0703553504,3329261.738500783,2626320.2097931774,1726987.9329041305,3901255.54724078,661939.0703553504,3329261.738500783
F12022,10,1,1,500,30,7,67,FALSE_ALARM,125398.2399666403,0.06428133465085017,True,False,71677.69352525435,107730.67700847996,251440.05583043688,-141824.42335310916,303404.9483724543,71677.69352525435,107730.67700847996,251440.05583043688,141824.42335310916,303404.9483724543
F12022,10,1,1,500,30,8,68,FALSE_ALARM,-8334958.255454257,0.09731869387656977,True,True,-728649.0088624378,4823722.581308648,1955221.772325599,-12707410.523228845,1469806.9254430865,728649.0088624378,4823722.581308648,1955221.772325599,12707410.523228845,1469806.9254430865
F12022,10,1,1,500,30,9,69,FALSE_ALARM,-4041112.5364355035,0.059916125410450105,True,True,12081025.269938475,3142252.03008457,9972408.78604498,-23161539.967933152,3998695.262977938,12081025.269938475,3142252.03008457,9972408.78604498,23161539.967933152,3998695.262977938
F12022,10,1,1,500,30,10,70,FALSE_ALARM,-15087.783032452935,0.054036946144790154,True,True,11819.264136297228,12579.170674730061,8866.44729209209,-39721.318929966794,9799.342779301605,11819.264136297228,12579.170674730061,8866.44729209209,39721.318929966794,9799.342779301605
F12022,10,1,1,500,30,11,71,FALSE_ALARM,1284985.292712498,0.10168817874906344,True,False,961648.0508708945,230163.70586366294,1094105.6176012566,-202847.0525496455,978262.4948416001,961648.0508708945,230163.70586366294,1094105.6176012566,202847.0525496455,978262.4948416001
F12022,10,1,1,500,30,12,72,FALSE_ALARM,-2055025.8544223206,0.05852203534484435,True,True,2300724.908392847,-868354.6929453502,1825760.6191285187,-4836078.164112228,928517.3698500794,2300724.908392847,868354.6929453502,1825760.6191285187,4836078.164112228,928517.3698500794
F12022,10,1,1,500,30,13,104,FALSE_ALARM,605704.9304665271,0.05033499650883566,True,False,-485817.919433026,997020.6693842013,1482510.35536357,-650924.2157291773,1594548.3837762512,485817.919433026,997020.6693842013,1482510.35536357,650924.2157291773,1594548.3837762512
F12022,10,1,1,500,30,14,105,FALSE_ALARM,741906.2748561255,0.021569166027878617,True,False,-711588.6978670061,861342.7522501791,1582530.230160381,-324326.2181899499,1511480.6745260404,711588.6978670061,861342.7522501791,1582530.230160381,324326.2181899499,1511480.6745260404
F12022,10,1,1,500,30,15,106,FALSE_ALARM,-349105.16513985646,0.0292876589269796,True,True,-54492.9753185885,369609.66698893835,303892.41694917687,-707254.0013763143,22270.54763429725,54492.9753185885,369609.66698893835,303892.41694917687,707254.0013763143,22270.54763429725
F12022,10,1,1,500,30,16,107,FALSE_ALARM,-137369.0063014923,0.07042182209395942,True,True,-38976.66767968106,99523.62764671541,34392.952773019984,-220177.42976018396,128588.4736509527,38976.66767968106,99523.62764671541,34392.952773019984,220177.42976018396,128588.4736509527
F12022,10,1,1,500,30,17,119,FALSE_ALARM,-52039.26211303058,0.0334210689101373,True,True,-11098.320381328682,67600.34485136555,63190.676618167585,-133531.58465114087,32392.79246795742,11098.320381328682,67600.34485136555,63190.676618167585,133531.58465114087,32392.79246795742
F12022,10,1,1,500,30,18,120,FALSE_ALARM,-358252.8654524998,0.02907634045785279,True,True,-60422.294963642475,224890.8363207882,189850.43159206156,-564353.721079577,-41123.36662677816,60422.294963642475,224890.8363207882,189850.43159206156,564353.721079577,41123.36662677816
F12022,10,1,1,500,30,19,121,FALSE_ALARM,331751.47211467475,0.024280009922477808,True,False,-606993.3884338854,1245119.4643153548,1852020.4194466185,-1129356.9339611183,1200181.379212746,606993.3884338854,1245119.4643153548,1852020.4194466185,1129356.9339611183,1200181.379212746
F12022,10,1,1,500,30,20,122,FALSE_ALARM,-33626806.819769934,0.05921443324658349,True,True,-23129556.07216932,13360179.303019127,37776750.34526959,-52927458.788351044,21569319.603221174,23129556.07216932,13360179.303019127,37776750.34526959,52927458.788351044,21569319.603221174
F12022,10,1,1,500,30,21,123,FALSE_ALARM,-7859.882081934144,0.08151544187695559,True,True,-7745.355677486824,5362.601568507156,9862.471140020973,-12757.35905954914,14804.965759478246,7745.355677486824,5362.601568507156,9862.471140020973,12757.35905954914,14804.965759478246
F12022,10,1,1,500,30,22,124,FALSE_ALARM,-2339407.6562415976,0.06613589433247358,True,True,-1747036.3967551035,89624.86642530166,2706215.4451193456,-3087490.121722155,1905800.4767788337,1747036.3967551035,89624.86642530166,2706215.4451193456,3087490.121722155,1905800.4767788337
F12022,10,1,1,500,30,23,125,FALSE_ALARM,-6691460.996173761,0.044797213839738226,True,True,9224237.589469401,10540843.186942523,1463738.9306755275,-20565636.92754115,926789.9845698237,9224237.589469401,10540843.186942523,1463738.9306755275,20565636.92754115,926789.9845698237
F12022,10,1,1,500,30,24,126,FALSE_ALARM,-2142884.5123300166,0.03046310791485618,True,True,-799725.6622455264,2203080.419119317,2790769.307232415,-4887116.71649614,779800.9248027616,799725.6622455264,2203080.419119317,2790769.307232415,4887116.71649614,779800.9248027616
F12022,10,1,1,500,30,25,127,POSITIVE_STAGNATION,-190912.54288874986,0.149726558833148,True,True,-312311.63959520234,36052.61699164421,248205.94738664382,-116847.38717306872,217331.23742285266,312311.63959520234,36052.61699164421,248205.94738664382,116847.38717306872,217331.23742285266
F12022,10,1,1,500,30,26,159,FALSE_ALARM,-683247.7758025604,0.08189414423312524,True,True,380943.2193074479,1538116.0648643665,879445.3486119107,-2682547.785760377,1054294.5316147294,380943.2193074479,1538116.0648643665,879445.3486119107,2682547.785760377,1054294.5316147294
