function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,1,15,FALSE_ALARM,-7222.853179402882,0.06478402041395015,True,True,-124159.78653594067,696504.199268816,280939.87714793906,-477932.23014936154,750984.0453902388,124159.78653594067,696504.199268816,280939.87714793906,477932.23014936154,750984.0453902388
F12022,10,1,1,500,30,2,16,FALSE_ALARM,1313793.8475542464,0.022363509210215127,True,False,43070.5010840035,911173.770652225,863861.5552897739,134522.67478400827,1267103.926586887,43070.5010840035,911173.770652225,863861.5552897739,134522.67478400827,1267103.926586887
F12022,10,1,1,500,30,3,17,FALSE_ALARM,130155.49079324165,0.03496455995375547,True,False,-884289.4164219568,883305.7991856649,1692753.9960477734,-838190.3388988022,1331678.183493985,884289.4164219568,883305.7991856649,1692753.9960477734,838190.3388988022,1331678.183493985
F12022,10,1,1,500,30,4,18,FALSE_ALARM,-196318.06077308953,0.05593108535597391,True,True,1412323.8544633316,1433885.6895150128,-152014.49614258268,-2171643.8206359185,666197.6885234157,1412323.8544633316,1433885.6895150128,152014.49614258268,2171643.8206359185,666197.6885234157
F12022,10,1,1,500,30,5,36,FALSE_ALARM,400504.5515486939,0.06271337226664708,True,False,388810.05243106274,124678.54748265143,374043.240307561,-261391.40169339432,344604.1849594051,388810.05243106274,124678.54748265143,374043.240307561,261391.40169339432,344604.1849594051
F12022,10,1,1,500,30,6,62,FALSE_ALARM,258303.7417890306,0.11653915778579127,True,False,144394.87909683018,132408.28455082633,223923.7097315953,-55984.96418946826,291063.6840527179,144394.87909683018,132408.28455082633,223923.7097315953,55984.96418946826,291063.6840527179
F12022,10,1,1,500,30,7,63,FALSE_ALARM,-71838.47265219531,0.03292335774812327,True,True,56249.400880777255,232886.84969786217,117124.45415172506,-351531.9270819129,163681.4779519466,56249.400880777255,232886.84969786217,117124.45415172506,351531.9270819129,163681.4779519466
F12022,10,1,1,500,30,8,64,FALSE_ALARM,-51762.7398870195,0.07835557314890063,True,True,-571385.3011953036,718348.531410717,-30413.852106640843,-50903.67646772107,634325.7780638648,571385.3011953036,718348.531410717,30413.852106640843,50903.67646772107,634325.7780638648
F12022,10,1,1,500,30,9,85,FALSE_ALARM,1459359.032177968,0.037165073407541716,True,False,1271775.0177071847,605865.7634415932,1301912.202204876,-653686.684191849,940067.3342588504,1271775.0177071847,605865.7634415932,1301912.202204876,653686.684191849,940067.3342588504
F12022,10,1,1,500,30,10,86,FALSE_ALARM,-94124.97246314253,0.08433252596694496,True,True,-12636.324849706503,27470.583279746705,5495.422766796259,-116216.8936998623,20852.886207262985,12636.324849706503,27470.583279746705,5495.422766796259,116216.8936998623,20852.886207262985
F12022,10,1,1,500,30,11,87,FALSE_ALARM,-35989.95763696544,0.053653664841998516,True,True,10997976.06509466,7954450.00080565,10188237.712791977,-21427044.84085969,5970126.440126737,10997976.06509466,7954450.00080565,10188237.712791977,21427044.84085969,5970126.440126737
F12022,10,1,1,500,30,12,88,FALSE_ALARM,-690817.8840278026,0.07223864806429836,True,True,1371329.2389863438,1145741.709697884,1254116.8265535575,-3502452.1213750793,721027.4855689568,1371329.2389863438,1145741.709697884,1254116.8265535575,3502452.1213750793,721027.4855689568
F12022,10,1,1,500,30,13,89,FALSE_ALARM,-832425.2219762038,0.028171575368427404,True,True,-409830.89334802097,747519.7810666765,957670.0138215646,-1611107.1683580845,238822.7697023132,409830.89334802097,747519.7810666765,957670.0138215646,1611107.1683580845,238822.7697023132
F12022,10,1,1,500,30,14,90,FALSE_ALARM,286433.4115272813,0.16774782214380812,True,False,425990.78814437054,385345.68533784925,-21063.98912092871,-257995.27541930857,311436.77989973675,425990.78814437054,385345.68533784925,21063.98912092871,257995.27541930857,311436.77989973675
F12022,10,1,1,500,30,15,91,POSITIVE_STAGNATION,-1325111.02512679,0.10321368517256857,True,True,-432669.14009132946,1246350.316853884,1680636.0283707266,-3244047.5979347713,1918450.2320242743,432669.14009132946,1246350.316853884,1680636.0283707266,3244047.5979347713,1918450.2320242743
F12022,10,1,1,500,30,16,107,FALSE_ALARM,-4234400.890640777,0.07502883891247814,True,True,-1738554.273741391,2230954.867766299,131817.25125901614,-4607816.26728018,536558.3521010064,1738554.273741391,2230954.867766299,131817.25125901614,4607816.26728018,536558.3521010064
F12022,10,1,1,500,30,17,108,FALSE_ALARM,-88641.50968784676,0.03378262412035182,True,True,22709.497455108212,64496.538247088705,-281.8659091005193,-141286.32348443987,39916.97644350715,22709.497455108212,64496.538247088705,281.8659091005193,141286.32348443987,39916.97644350715
F12022,10,1,1,500,30,18,109,FALSE_ALARM,-1410193.7245127698,0.03899976864531751,True,True,-2612000.8359144023,2704267.309299394,4360047.487017418,-4380429.654345903,2853201.544586764,2612000.8359144023,2704267.309299394,4360047.487017418,4380429.654345903,2853201.544586764
F12022,10,1,1,500,30,19,110,FALSE_ALARM,-801425.084792012,0.056134880380431906,True,True,1295258.3142128657,1301734.926189777,-20620.2190655842,-2536140.113475753,172514.29790745635,1295258.3142128657,1301734.926189777,20620.2190655842,2536140.113475753,172514.29790745635
F12022,10,1,1,500,30,20,111,FALSE_ALARM,-1698322.7720017806,0.03922895423333117,True,True,2676500.7342146747,2733617.085127902,291415.2371882224,-5376040.886860029,113415.65184423955,2676500.7342146747,2733617.085127902,291415.2371882224,5376040.886860029,113415.65184423955
F12022,10,1,1,500,30,21,112,FALSE_ALARM,-1168723.3677263642,0.011597358576627914,True,True,-1153715.3199836856,910772.1472989527,853216.63249032,-1773352.072735613,524381.3366983094,1153715.3199836856,910772.1472989527,853216.63249032,1773352.072735613,524381.3366983094
F12022,10,1,1,500,30,22,113,POSITIVE_STAGNATION,-1318569.079834869,0.10556400745274497,True,True,-811310.3332001764,331031.71775021515,1221306.5998095486,-1856639.783062355,846027.8222517215,811310.3332001764,331031.71775021515,1221306.5998095486,1856639.783062355,846027.8222517215
F12022,10,1,1,500,30,23,114,FALSE_ALARM,-556094.2845047486,0.05593216919146948,True,True,-76994.333681361,280493.0242143341,268216.3515102443,-912126.4097769887,62198.02583115288,76994.333681361,280493.0242143341,268216.3515102443,912126.4097769887,62198.02583115288
F12022,10,1,1,500,30,24,115,POSITIVE_STAGNATION,-92317.10262499354,0.11316565528367428,True,True,-45889.44256890154,17041.884316896445,34640.01756990455,-96793.91384989636,14162.188778110803,45889.44256890154,17041.884316896445,34640.01756990455,96793.91384989636,14162.188778110803
F12022,10,1,1,500,30,25,116,POSITIVE_STAGNATION,-417628.4552113967,0.10192298208522543,True,True,-517110.38795136864,302095.8020804783,743559.5282967123,-780254.0021206078,579589.4605385055,517110.38795136864,302095.8020804783,743559.5282967123,780254.0021206078,579589.4605385055
F12022,10,1,1,500,30,26,127,FALSE_ALARM,714321.7355048936,0.026885644495078798,True,False,-1364292.7652763848,2664121.273671138,3751822.87616278,-2320595.574883453,2668495.3793761665,1364292.7652763848,2664121.273671138,3751822.87616278,2320595.574883453,2668495.3793761665
F12022,10,1,1,500,30,27,150,FALSE_ALARM,-2594.539120437392,0.04374489291785477,True,True,10301.68883151606,12870.03614706172,10335.545282624944,-25030.60245404729,12852.968419374902,10301.68883151606,12870.03614706172,10335.545282624944,25030.60245404729,12852.968419374902
F12022,10,1,1,500,30,28,151,FALSE_ALARM,-3996853.273633817,0.04166939359412536,True,True,8212914.223884317,9664126.129215324,8106824.054681505,-21407288.30126234,1515921.2842716556,8212914.223884317,9664126.129215324,8106824.054681505,21407288.30126234,1515921.2842716556
