function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,1,15,FALSE_ALARM,-7222.853179402882,0.06478402041395015,True,True,-124159.78653594067,696504.199268816,280939.87714793906,-477932.23014936154,750984.0453902388,124159.78653594067,696504.199268816,280939.87714793906,477932.23014936154,750984.0453902388
F12022,10,1,1,500,30,2,16,FALSE_ALARM,1313793.8475542464,0.022363509210215127,True,False,43070.5010840035,911173.770652225,863861.5552897739,134522.67478400827,1267103.926586887,43070.5010840035,911173.770652225,863861.5552897739,134522.67478400827,1267103.926586887
F12022,10,1,1,500,30,3,17,FALSE_ALARM,130155.49079324165,0.03496455995375547,True,False,-884289.4164219568,883305.7991856649,1692753.9960477734,-838190.3388988022,1331678.183493985,884289.4164219568,883305.7991856649,1692753.9960477734,838190.3388988022,1331678.183493985
F12022,10,1,1,500,30,4,18,FALSE_ALARM,-196318.06077308953,0.05593108535597391,True,True,1412323.8544633316,1433885.6895150128,-152014.49614258268,-2171643.8206359185,666197.6885234157,1412323.8544633316,1433885.6895150128,152014.49614258268,2171643.8206359185,666197.6885234157
F12022,10,1,1,500,30,5,36,FALSE_ALARM,400504.5515486939,0.06271337226664708,True,False,388810.05243106274,124678.54748265143,374043.240307561,-261391.40169339432,344604.1849594051,388810.05243106274,124678.54748265143,374043.240307561,261391.40169339432,344604.1849594051
F12022,10,1,1,500,30,6,62,FALSE_ALARM,258303.7417890306,0.11653915778579127,True,False,144394.87909683018,132408.28455082633,223923.7097315953,-55984.96418946826,291063.6840527179,144394.87909683018,132408.28455082633,223923.7097315953,55984.96418946826,291063.6840527179
F12022,10,1,1,500,30,7,63,FALSE_ALARM,-71838.47265219531,0.03292335774812327,True,True,56249.400880777255,232886.84969786217,117124.45415172506,-351531.9270819129,163681.4779519466,56249.400880777255,232886.84969786217,117124.45415172506,351531.9270819129,163681.4779519466
F12022,10,1,1,500,30,8,64,FALSE_ALARM,-51762.7398870195,0.07835557314890063,True,True,-571385.3011953036,718348.531410717,-30413.852106640843,-50903.67646772107,634325.7780638648,571385.3011953036,718348.531410717,30413.852106640843,50903.67646772107,634325.7780638648
F12022,10,1,1,500,30,9,85,FALSE_ALARM,1459359.032177968,0.037165073407541716,True,False,1271775.0177071847,605865.7634415932,1301912.202204876,-653686.684191849,940067.3342588504,1271775.0177071847,605865.7634415932,1301912.202204876,653686.684191849,940067.3342588504
F12022,10,1,1,500,30,10,86,FALSE_ALARM,-94124.97246314253,0.08433252596694496,True,True,-12636.324849706503,27470.583279746705,5495.422766796259,-116216.8936998623,20852.886207262985,12636.324849706503,27470.583279746705,5495.422766796259,116216.8936998623,20852.886207262985
F12022,10,1,1,500,30,11,87,FALSE_ALARM,-35989.95763696544,0.053653664841998516,True,True,10997976.06509466,7954450.00080565,10188237.712791977,-21427044.84085969,5970126.440126737,10997976.06509466,7954450.00080565,10188237.712791977,21427044.84085969,5970126.440126737
F12022,10,1,1,500,30,12,88,FALSE_ALARM,-690817.8840278026,0.07223864806429836,True,True,1371329.2389863438,1145741.709697884,1254116.8265535575,-3502452.1213750793,721027.4855689568,1371329.2389863438,1145741.709697884,1254116.8265535575,3502452.1213750793,721027.4855689568
F12022,10,1,1,500,30,13,89,FALSE_ALARM,-832425.2219762038,0.028171575368427404,True,True,-409830.89334802097,747519.7810666765,957670.0138215646,-1611107.1683580845,238822.7697023132,409830.89334802097,747519.7810666765,957670.0138215646,1611107.1683580845,238822.7697023132
F12022,10,1,1,500,30,14,90,FALSE_ALARM,286433.4115272813,0.16774782214380812,True,False,425990.78814437054,385345.68533784925,-21063.98912092871,-257995.27541930857,311436.77989973675,425990.78814437054,385345.68533784925,21063.98912092871,257995.27541930857,311436.77989973675
F12022,10,1,1,500,30,15,91,POSITIVE_STAGNATION,-1325111.02512679,0.10321368517256857,True,True,-432669.14009132946,1246350.316853884,1680636.0283707266,-3244047.5979347713,1918450.2320242743,432669.14009132946,1246350.316853884,1680636.0283707266,3244047.5979347713,1918450.2320242743
F12022,10,1,1,500,30,16,126,FALSE_ALARM,-24995223.855134502,0.05353864871261038,True,True,-18230554.866029225,15834214.34503299,25217515.14952605,-42862041.65164614,13228537.77157393,18230554.866029225,15834214.34503299,25217515.14952605,42862041.65164614,13228537.77157393
F12022,10,1,1,500,30,17,146,FALSE_ALARM,-11927032.624522373,0.08576897406764905,True,True,65888735.201637276,11734077.692312503,54190643.91194956,-110054728.30058882,24399298.36811475,65888735.201637276,11734077.692312503,54190643.91194956,110054728.30058882,24399298.36811475
F12022,10,1,1,500,30,18,156,FALSE_ALARM,-3428576.169684561,0.0994851093365523,True,True,1644678.1247628438,-20725.10953351678,1531801.7279376031,-5695642.858565178,696217.511135072,1644678.1247628438,20725.10953351678,1531801.7279376031,5695642.858565178,696217.511135072
F12022,10,1,1,500,30,19,157,FALSE_ALARM,-299763.89353236306,0.060327653431434425,True,True,8984.591013702126,127465.27073391306,-42940.50069550923,-340784.05840233865,35034.99275303459,8984.591013702126,127465.27073391306,42940.50069550923,340784.05840233865,35034.99275303459
F12022,10,1,1,500,30,20,158,FALSE_ALARM,-8268135.118660562,0.06076931523599083,True,True,-3698093.151840486,755868.8864876573,3805991.9456451214,-9778291.127564752,1908246.8884471469,3698093.151840486,755868.8864876573,3805991.9456451214,9778291.127564752,1908246.8884471469
F12022,10,1,1,500,30,21,171,FALSE_ALARM,-1574398.0886751898,0.09899422660072632,True,True,-737746.670101694,579860.4492847282,956698.2557565781,-2155397.7567225387,413576.0834645309,737746.670101694,579860.4492847282,956698.2557565781,2155397.7567225387,413576.0834645309
F12022,10,1,1,500,30,22,172,FALSE_ALARM,-367815.0697171593,0.07060241571063441,True,True,-136284.0590459485,-51917.23898239475,106280.00136221462,-333572.3543642083,46759.79333645912,136284.0590459485,51917.23898239475,106280.00136221462,333572.3543642083,46759.79333645912
F12022,10,1,1,500,30,23,173,FALSE_ALARM,-3039300.6781141507,0.09091911502342898,True,True,-1166598.2645309516,213530.4230187777,1202581.010153125,-3449852.4704486923,498390.43214308313,1166598.2645309516,213530.4230187777,1202581.010153125,3449852.4704486923,498390.43214308313
F12022,10,1,1,500,30,24,174,FALSE_ALARM,-8509419.877021903,0.04969726706385236,True,True,-4896769.348182293,2859283.2742837677,3933014.712009396,-10561420.793195248,1488389.3842634438,4896769.348182293,2859283.2742837677,3933014.712009396,10561420.793195248,1488389.3842634438
F12022,10,1,1,500,30,25,175,FALSE_ALARM,-56541800.297527075,0.0647973649877972,True,True,-26218316.069276113,19040554.406792253,29902472.73982666,-75368185.59781495,10740094.35722045,26218316.069276113,19040554.406792253,29902472.73982666,75368185.59781495,10740094.35722045
F12022,10,1,1,500,30,26,185,FALSE_ALARM,-20618678.158455297,0.053946615136379994,True,True,-10179943.098240491,8492697.734015333,12224993.443286479,-29107895.82392869,4064340.7761103753,10179943.098240491,8492697.734015333,12224993.443286479,29107895.82392869,4064340.7761103753
F12022,10,1,1,500,30,27,186,FALSE_ALARM,-521078.6919372597,0.056383921652985114,True,True,-84809.56607280792,140812.1483291381,131844.56554740775,-674929.600146245,146670.95744545042,84809.56607280792,140812.1483291381,131844.56554740775,674929.600146245,146670.95744545042
F12022,10,1,1,500,30,28,187,FALSE_ALARM,-130617.98513446003,0.038146692717084485,True,True,150630.0186097082,173225.68670032942,24171.439745504696,-335587.80618123914,-6256.486962213902,150630.0186097082,173225.68670032942,24171.439745504696,335587.80618123914,6256.486962213902
