function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,1,13,FALSE_ALARM,972867.6931155012,0.04224516866446826,True,False,3566211.986810008,2190685.854108817,3075646.557839657,-5297906.2362049585,1345316.0748503667,3566211.986810008,2190685.854108817,3075646.557839657,5297906.2362049585,1345316.0748503667
F12022,10,1,1,500,30,2,55,FALSE_ALARM,-19810.731856699407,0.06934115927166717,True,True,-32234.491433275052,49347.470434124654,14499.759935036995,-37690.38836959254,78311.99677464314,32234.491433275052,49347.470434124654,14499.759935036995,37690.38836959254,78311.99677464314
F12022,10,1,1,500,30,3,56,FALSE_ALARM,-1481862.5492002908,0.05928160933262916,True,True,4761596.378077262,5612541.695098295,4921619.801210735,-12451519.483755972,2220523.0191218406,4761596.378077262,5612541.695098295,4921619.801210735,12451519.483755972,2220523.0191218406
F12022,10,1,1,500,30,4,57,FALSE_ALARM,-6763279.964569416,0.06574070328632642,True,True,-3130094.3558598747,3973429.0625763535,-109657.97688526094,-6962483.20255319,764774.2473878589,3130094.3558598747,3973429.0625763535,109657.97688526094,6962483.20255319,764774.2473878589
F12022,10,1,1,500,30,5,58,FALSE_ALARM,492996.11466826184,0.043867818785825574,True,False,296980.43694748176,165008.96739254112,369982.48659685074,-81356.05630726108,360737.58849385584,296980.43694748176,165008.96739254112,369982.48659685074,81356.05630726108,360737.58849385584
F12022,10,1,1,500,30,6,72,FALSE_ALARM,3364704.316988888,0.11503808399101334,True,False,3523237.4046269357,715995.872917642,2944414.5670704236,-1869079.6823567327,2996002.104021802,3523237.4046269357,715995.872917642,2944414.5670704236,1869079.6823567327,2996002.104021802
F12022,10,1,1,500,30,7,73,POSITIVE_STAGNATION,-9490202.068023829,0.10813967326949636,True,True,-13515901.1085824,16944536.415955275,-868067.4511077635,-10648725.770240534,13485443.796201646,13515901.1085824,16944536.415955275,868067.4511077635,10648725.770240534,13485443.796201646
F12022,10,1,1,500,30,8,87,FALSE_ALARM,-1873436.5506643783,0.07371672365817705,True,True,-127745.5161807773,1715028.9509134693,370521.50660377863,-3272610.4215398263,642338.987055127,127745.5161807773,1715028.9509134693,370521.50660377863,3272610.4215398263,642338.987055127
F12022,10,1,1,500,30,9,88,FALSE_ALARM,10180031.96781918,0.06737945363313302,True,False,11258903.17425028,5095039.124476428,12130834.848086301,-9889598.243297424,8562640.46833114,11258903.17425028,5095039.124476428,12130834.848086301,9889598.243297424,8562640.46833114
F12022,10,1,1,500,30,10,89,FALSE_ALARM,61915462.48738672,0.05677673893595914,True,False,75424518.46070713,34372693.5959777,70017033.73362394,-74686782.80150016,57649161.417381756,75424518.46070713,34372693.5959777,70017033.73362394,74686782.80150016,57649161.417381756
F12022,10,1,1,500,30,11,90,FALSE_ALARM,664890.6426075785,0.0738175769608509,True,False,887919.1527158599,496580.1208731333,861388.2158140482,-1056871.4046574605,853344.3705072933,887919.1527158599,496580.1208731333,861388.2158140482,1056871.4046574605,853344.3705072933
F12022,10,1,1,500,30,12,98,FALSE_ALARM,2028039.3676831862,0.06855459587335588,True,False,3429751.079056723,247919.59799578323,3162675.924122115,-3586476.1118627205,3076231.3357692813,3429751.079056723,247919.59799578323,3162675.924122115,3586476.1118627205,3076231.3357692813
F12022,10,1,1,500,30,13,99,FALSE_ALARM,1801667.0157047827,0.04111857780563466,True,False,5911447.190389845,3685827.3862867192,5269319.080608017,-9850666.783655433,3859409.6843103436,5911447.190389845,3685827.3862867192,5269319.080608017,9850666.783655433,3859409.6843103436
F12022,10,1,1,500,30,14,100,FALSE_ALARM,3668269.984332379,0.0284792940941484,True,False,4755474.106456876,3564012.2319667926,4718253.0803501615,-5770492.450632039,2984072.0712774554,4755474.106456876,3564012.2319667926,4718253.0803501615,5770492.450632039,2984072.0712774554
F12022,10,1,1,500,30,15,101,FALSE_ALARM,-3150367.4102757354,0.06273962430892888,True,True,-208005.44433467233,2912915.3769932375,1730058.1714098975,-6669206.1788119525,3927966.0158791197,208005.44433467233,2912915.3769932375,1730058.1714098975,6669206.1788119525,3927966.0158791197
F12022,10,1,1,500,30,16,102,FALSE_ALARM,1983582.8275526185,0.030343131950328228,True,False,6026015.511811162,3931963.938587747,5603157.736626141,-9496280.832338475,3123597.3753205677,6026015.511811162,3931963.938587747,5603157.736626141,9496280.832338475,3123597.3753205677
F12022,10,1,1,500,30,17,103,FALSE_ALARM,-2646171.481545197,0.06904481007195173,True,True,-1282656.9984280008,1605901.249891021,-522016.18958752695,-2558001.850363814,707134.4307667858,1282656.9984280008,1605901.249891021,522016.18958752695,2558001.850363814,707134.4307667858
F12022,10,1,1,500,30,18,104,POSITIVE_STAGNATION,-4436545.8373291725,0.09659862952465881,True,True,-2577197.9853171776,1933885.2614042684,-547358.7819983603,-3647193.1777670593,743783.3777062899,2577197.9853171776,1933885.2614042684,547358.7819983603,3647193.1777670593,743783.3777062899
F12022,10,1,1,500,30,19,117,POSITIVE_STAGNATION,-690991.5485754944,0.09614329565821844,True,True,2938865.471609169,1111573.987996499,2413040.9627327085,-5466817.0793289,942163.4172952708,2938865.471609169,1111573.987996499,2413040.9627327085,5466817.0793289,942163.4172952708
F12022,10,1,1,500,30,20,118,FALSE_ALARM,125051.08799336711,0.040468788070641026,True,False,268012.2413230149,199272.97854629482,256554.51460957061,-353891.9098703434,117966.8554673487,268012.2413230149,199272.97854629482,256554.51460957061,353891.9098703434,117966.8554673487
F12022,10,1,1,500,30,21,119,POSITIVE_STAGNATION,-42912.45334624425,0.09921253323432921,True,True,-3994.501692552235,27186.930588779924,12957.786992610188,-69128.03494993749,26078.575539129757,3994.501692552235,27186.930588779924,12957.786992610188,69128.03494993749,26078.575539129757
F12022,10,1,1,500,30,22,126,FALSE_ALARM,-3186712.839371768,0.04798702523880771,True,True,8123821.350106395,8092764.003925374,-1339270.3517405507,-14111626.06868788,3013496.0822111,8123821.350106395,8092764.003925374,1339270.3517405507,14111626.06868788,3013496.0822111
F12022,10,1,1,500,30,23,127,POSITIVE_STAGNATION,-18942.284091010675,0.10026903080264515,True,True,-40922.403764472256,4979.193116529762,49619.140129053245,-30105.35961300701,61380.31671892544,40922.403764472256,4979.193116529762,49619.140129053245,30105.35961300701,61380.31671892544
F12022,10,1,1,500,30,24,128,FALSE_ALARM,-43677059.439265706,0.043396504779326106,True,True,-24805464.02601713,21335777.3347575,45298400.81057623,-85833065.23896809,33666340.65999634,24805464.02601713,21335777.3347575,45298400.81057623,85833065.23896809,33666340.65999634
F12022,10,1,1,500,30,25,129,FALSE_ALARM,-8182947.695948599,0.05580183589042309,True,True,-6745916.418199714,5134910.070638304,9749171.496469943,-13320613.745469932,4882028.508988099,6745916.418199714,5134910.070638304,9749171.496469943,13320613.745469932,4882028.508988099
F12022,10,1,1,500,30,26,130,POSITIVE_STAGNATION,-183555.15214814089,0.09632442829198584,True,True,-170731.03467000904,14731.256905983417,149604.66061578772,-163091.83586742188,93364.37323751641,170731.03467000904,14731.256905983417,149604.66061578772,163091.83586742188,93364.37323751641
F12022,10,1,1,500,30,27,131,FALSE_ALARM,-290573.50582657213,0.07483452232714727,True,True,276973.33897237974,398806.33463006356,-11115.391213807789,-796096.9450923321,143206.14476627414,276973.33897237974,398806.33463006356,11115.391213807789,796096.9450923321,143206.14476627414
F12022,10,1,1,500,30,28,132,POSITIVE_STAGNATION,-121569.47666755508,0.13620966420460678,True,True,-142459.06855238037,116121.80318993407,198767.20912648318,-211011.22677732716,211196.33179358998,142459.06855238037,116121.80318993407,198767.20912648318,211011.22677732716,211196.33179358998
F12022,10,1,1,500,30,29,133,POSITIVE_STAGNATION,-22185.88797449698,0.10045446355936372,True,True,-33546.1633541005,10802.344707850603,40801.81786308395,-33716.1940519776,34660.66317360015,33546.1633541005,10802.344707850603,40801.81786308395,33716.1940519776,34660.66317360015
F12022,10,1,1,500,30,30,134,POSITIVE_STAGNATION,-2326069.2100650724,0.12638342857376517,True,True,-423180.7639102154,467991.59426730813,675660.3980258233,-2760229.7174394876,160024.82591398148,423180.7639102154,467991.59426730813,675660.3980258233,2760229.7174394876,160024.82591398148
F12022,10,1,1,500,30,31,141,FALSE_ALARM,22365.546111423828,0.07888408150698656,True,False,52994.48476050132,27431.294085866917,45589.122558325944,-65915.5415675757,29236.62412160694,52994.48476050132,27431.294085866917,45589.122558325944,65915.5415675757,29236.62412160694
F12022,10,1,1,500,30,32,142,FALSE_ALARM,-119328.31192917092,0.03394101910481717,True,True,396022.2435065562,294693.78279881587,309483.8648042372,-812877.4391306264,15447.571437073144,396022.2435065562,294693.78279881587,309483.8648042372,812877.4391306264,15447.571437073144
F12022,10,1,1,500,30,33,143,POSITIVE_STAGNATION,-362608.7498226873,0.09223838671429307,True,True,-283035.4305810351,-57086.47186308324,219646.83399075875,-275361.24302360433,146119.25287576357,283035.4305810351,57086.47186308324,219646.83399075875,275361.24302360433,146119.25287576357
F12022,10,1,1,500,30,34,144,FALSE_ALARM,13932.271120897552,0.06004041218932288,True,False,137211.73226049347,222989.47107000946,221581.1817858565,-394558.15540779213,209938.9927557697,137211.73226049347,222989.47107000946,221581.1817858565,394558.15540779213,209938.9927557697
F12022,10,1,1,500,30,35,145,FALSE_ALARM,-190422.6556631932,0.06425176982321856,True,True,81376.0705291393,-26856.86788308944,73540.51804728177,-290933.59722315357,25908.523351887852,81376.0705291393,26856.86788308944,73540.51804728177,290933.59722315357,25908.523351887852
F12022,10,1,1,500,30,36,146,FALSE_ALARM,41003.01624984073,0.07813699101266347,True,False,52428.21712218492,31611.725703375283,34574.452021744735,-34372.57742627648,59714.06234710789,52428.21712218492,31611.725703375283,34574.452021744735,34372.57742627648,59714.06234710789
F12022,10,1,1,500,30,37,147,FALSE_ALARM,-23326262.56411478,0.05212210383123139,True,True,-9186264.303985061,13300519.14825463,210766.668873738,-25136386.25544332,1341159.280178817,9186264.303985061,13300519.14825463,210766.668873738,25136386.25544332,1341159.280178817
F12022,10,1,1,500,30,38,148,FALSE_ALARM,1199314.001646936,0.05419167711052553,True,False,8797215.181526313,5051265.2864144705,7400873.073928966,-14451163.446721688,3690463.646199266,8797215.181526313,5051265.2864144705,7400873.073928966,14451163.446721688,3690463.646199266
F12022,10,1,1,500,30,39,149,FALSE_ALARM,-2469487.5721139237,0.07160555077059894,True,True,353046.8653451133,1533286.464275713,1002476.1313998569,-4342182.2787928255,412350.6235270378,353046.8653451133,1533286.464275713,1002476.1313998569,4342182.2787928255,412350.6235270378
F12022,10,1,1,500,30,40,150,FALSE_ALARM,-1443607.7669972123,0.02775391003550398,True,True,-549181.2302673641,1391414.6727627,205241.4750438155,-1923262.0329579418,274434.8558595841,549181.2302673641,1391414.6727627,205241.4750438155,1923262.0329579418,274434.8558595841
F12022,10,1,1,500,30,41,151,FALSE_ALARM,-1208194.8141810833,0.06517816551850752,True,True,1589791.9959690613,2357464.0388708785,1735369.8789245007,-5429431.4465684,968897.7419827541,1589791.9959690613,2357464.0388708785,1735369.8789245007,5429431.4465684,968897.7419827541
F12022,10,1,1,500,30,42,152,FALSE_ALARM,19302.858188622326,0.07573034735118167,True,False,38026.84552354552,48250.25001017756,52425.834508577114,-79848.78940879906,56306.090736580256,38026.84552354552,48250.25001017756,52425.834508577114,79848.78940879906,56306.090736580256
F12022,10,1,1,500,30,43,153,FALSE_ALARM,-1920842.2282149543,0.060250846866935936,True,True,2152898.7245356147,-469893.574728461,1694443.3000405496,-4746559.589066063,847608.3317193264,2152898.7245356147,469893.574728461,1694443.3000405496,4746559.589066063,847608.3317193264
F12022,10,1,1,500,30,44,154,FALSE_ALARM,-787719.5554952526,0.07012726695560556,True,True,1242680.552043826,122739.7281847944,959392.4046043708,-2688972.816790645,452348.67880674795,1242680.552043826,122739.7281847944,959392.4046043708,2688972.816790645,452348.67880674795
F12022,10,1,1,500,30,45,155,FALSE_ALARM,-4328985.095600147,0.06588611397846755,True,True,19571629.67860762,11443040.120195346,17538207.23847767,-40044735.71300663,7148190.92807938,19571629.67860762,11443040.120195346,17538207.23847767,40044735.71300663,7148190.92807938
F12022,10,1,1,500,30,46,156,FALSE_ALARM,8145.082653324509,0.08188246893703577,True,False,11781.072663034938,-1296.31941805223,12046.902286059893,-7009.561473712311,12768.760236415295,11781.072663034938,1296.31941805223,12046.902286059893,7009.561473712311,12768.760236415295
F12022,10,1,1,500,30,47,157,FALSE_ALARM,-1712617.5492933807,0.03903544004381776,True,True,2048559.9826690387,2830197.718937408,2027057.2037431512,-6529288.660841394,299107.5275357081,2048559.9826690387,2830197.718937408,2027057.2037431512,6529288.660841394,299107.5275357081
