function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,1,1,484.662509091554,300.0,184.662509091554,5,74,74,8,3.1970760822296143,15;16;17;18;36;62;63;64;85;86;87;88;89;90;91;107;108;109;110;111;112;113;114;115;116;127;150;151;152;153;154;155;156;157;166;183;184;185;186;226;227;228;229;230;231;232;233;234;256;257;266;267;268;269;270;286;287;288;289;290;291;292;293;366;395;396;397;494;495;496;497;498;499;500
F12022,10,2,2,435.00254090310096,300.0,135.00254090310096,8,90,90,14,2.058732032775879,20;21;22;23;24;25;35;36;37;56;94;113;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;196;211;212;213;214;215;216;217;218;219;220;221;230;231;232;233;234;235;236;237;238;239;240;241;242;243;253;254;255;256;265;266;283;293;294;295;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;375;376;377
F12022,10,3,3,479.62304194923524,300.0,179.62304194923524,4,44,44,6,1.2615439891815186,51;52;65;66;105;106;107;123;124;137;138;139;140;141;142;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;176;190;191;192;193;194;195;196;246;267;268;269;498
F12022,10,4,4,2420.477059401647,300.0,2120.477059401647,4,59,59,4,1.506484031677246,86;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;134;135;136;170;171;172;173;174;175;176;177;178;179;180;217;218;235;236;237;238;239;240;241;242;243;263;284;347;348;370;371;372;373;374;375;376;377;378;495;496;497;498;499
F12022,10,5,5,1847.5856317599444,300.0,1547.5856317599444,6,114,114,10,2.4751780033111572,43;44;45;46;60;61;62;63;64;65;66;67;68;69;79;80;89;90;91;92;93;94;95;96;97;98;99;100;101;102;119;120;121;122;123;124;125;126;127;128;129;130;139;140;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;189;190;191;214;215;216;217;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;255;256;272;293;294;295;296;306;307;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;489;490;500
F12022,10,6,6,493.3462765039853,300.0,193.34627650398528,7,55,55,12,1.3990998268127441,93;94;95;111;112;113;114;115;116;117;118;119;120;121;122;123;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;158;159;160;161;162;163;194;221;222;247;248;249;250;251;261;379;380;381;486;487;488
F12022,10,7,7,486.8760383324233,300.0,186.87603833242332,6,81,81,13,1.8625130653381348,37;38;39;40;41;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;75;76;77;78;79;80;81;82;83;84;85;86;95;105;106;107;118;119;128;129;130;131;195;196;197;207;208;209;210;211;212;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;252;293;342;482;483;484;485;494;495
F12022,10,8,8,393.8448896562249,300.0,93.8448896562249,5,77,77,7,1.7921252250671387,27;28;29;30;53;103;104;105;106;107;125;126;127;128;157;158;159;160;173;174;175;176;177;178;179;189;190;200;201;202;203;212;213;214;215;216;217;227;228;229;230;231;232;256;257;258;267;268;285;286;287;288;289;299;300;301;311;312;322;323;324;325;326;327;337;338;339;340;341;342;343;344;485;486;493;494;495
F12022,10,9,9,1955.121709119554,300.0,1655.121709119554,4,42,42,4,1.168731927871704,38;50;51;85;86;87;88;89;90;91;92;93;147;148;201;202;221;222;223;224;225;235;261;262;263;264;265;266;280;294;295;304;305;306;307;308;309;310;311;312;313;314
F12022,10,10,10,428.76954847862964,300.0,128.76954847862964,3,56,56,4,1.4149999618530273,37;38;39;101;102;103;104;140;170;171;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;214;215;216;217;218;240;241;242;243;244;289;290;291;292;293;303;403;404;405;406;500
