dataset,function,dimension,iteration,n,best,worst,mean,std
Levy,F102022,10,1,30,1572.1431044934357,4456.944226210666,3230.8899599059982,576.0276190492484
Levy,F102022,10,2,30,1572.1431044934357,3562.430557285639,2980.8691248007485,373.45847882329855
Levy,F102022,10,3,30,1572.1431044934357,3562.430557285639,2893.5563508366754,346.6830659808499
Levy,F102022,10,4,30,1572.1431044934357,3562.430557285639,2873.740298260257,343.518160651029
Levy,F102022,10,5,30,1572.1431044934357,3420.5483516372633,2824.3811749388974,335.72540157023053
Levy,F102022,10,6,30,1572.1431044934357,3420.5483516372633,2789.9794746850507,319.77171237394856
Levy,F102022,10,7,30,1572.1431044934357,3420.5483516372633,2776.3468198843652,310.9366731515123
Levy,F102022,10,8,30,1572.1431044934357,3420.5483516372633,2750.1121831084456,320.79149452582135
Levy,F102022,10,9,30,1572.1431044934357,3420.5483516372633,2738.0672794820916,331.2805580641533
Levy,F102022,10,10,30,1572.1431044934357,3420.5483516372633,2730.795883241852,329.2603370609077
Levy,F102022,10,11,30,1572.1431044934357,3420.5483516372633,2720.3877394443393,326.9680927788
Levy,F102022,10,12,30,1572.1431044934357,3321.1599410562085,2714.976564103841,321.02477919288725
Levy,F102022,10,13,30,1572.1431044934357,3311.925204645133,2710.110462742104,318.32138766589776
Levy,F102022,10,14,30,1572.1431044934357,3311.925204645133,2704.3911386605955,314.4788067850118
Levy,F102022,10,15,30,1476.9073793854332,3311.925204645133,2696.8119931773263,327.4985584907857
Levy,F102022,10,16,30,1476.9073793854332,3306.3940227628227,2692.227829419548,326.46974902949927
Levy,F102022,10,17,30,1476.9073793854332,3306.3940227628227,2691.054967607462,326.2190971221143
Levy,F102022,10,18,30,1476.9073793854332,3306.3940227628227,2690.491180456049,326.2343966893303
Levy,F102022,10,19,30,1476.9073793854332,3306.3940227628227,2690.4665829827213,326.2346081499748
Levy,F102022,10,20,30,1476.9073793854332,3306.3940227628227,2689.464446801119,325.8050080993024
Levy,F102022,10,21,30,1476.9073793854332,3306.3940227628227,2689.3513525525505,325.7778108614547
Levy,F102022,10,22,30,1476.9073793854332,3306.3940227628227,2689.0086959666733,326.3449537885763
Levy,F102022,10,23,30,1476.9073793854332,3061.912875646184,2674.7213811003085,311.1876846447296
Levy,F102022,10,24,30,1476.9073793854332,3061.912875646184,2670.4236684021676,317.83385303511596
Levy,F102022,10,25,30,1476.9073793854332,3061.912875646184,2669.7849823449737,317.54163777663683
Levy,F102022,10,26,30,1476.9073793854332,3061.912875646184,2663.355410582207,317.8255673909275
Levy,F102022,10,27,30,1476.9073793854332,3061.912875646184,2663.0304367961576,317.65483417467846
Levy,F102022,10,28,30,1476.9073793854332,3061.912875646184,2661.8278390122246,317.1203949695672
Levy,F102022,10,29,30,1359.1137353202694,3061.912875646184,2654.229886335541,332.07735754315024
Levy,F102022,10,30,30,1359.1137353202694,3061.912875646184,2653.0840293640126,331.9063829972652
Levy,F102022,10,31,30,1359.1137353202694,3014.9168128617393,2644.8983951049718,338.35128313853863
Levy,F102022,10,32,30,1359.1137353202694,3014.9168128617393,2642.568117798782,337.6721297118324
Levy,F102022,10,33,30,1359.1137353202694,3014.9168128617393,2642.2311667661393,337.73606923841686
Levy,F102022,10,34,30,1359.1137353202694,3014.9168128617393,2627.740475545688,352.6610419322407
Levy,F102022,10,35,30,1359.1137353202694,3014.9168128617393,2623.895198017842,356.82587768500343
Levy,F102022,10,36,30,1359.1137353202694,3014.9168128617393,2621.541737848944,358.35917635900023
Levy,F102022,10,37,30,1359.1137353202694,3014.9168128617393,2619.4514031895064,357.7390691995947
Levy,F102022,10,38,30,1359.1137353202694,3014.9168128617393,2619.109601076789,357.5642740577431
Levy,F102022,10,39,30,1359.1137353202694,3014.9168128617393,2619.082001361161,357.54847227127203
Levy,F102022,10,40,30,1359.1137353202694,3014.9168128617393,2617.709310819004,357.0969967901116
Levy,F102022,10,41,30,1359.1137353202694,3014.9168128617393,2603.3011842351125,378.7625957599361
Levy,F102022,10,42,30,1359.1137353202694,3014.9168128617393,2603.2932040553924,378.75850011501166
Levy,F102022,10,43,30,1359.1137353202694,3014.9168128617393,2602.8416466429244,379.15856105685117
Levy,F102022,10,44,30,1359.1137353202694,3014.9168128617393,2602.4764587272152,379.0448783031572
Levy,F102022,10,45,30,1359.1137353202694,3014.9168128617393,2595.365113500615,380.5888184492067
Levy,F102022,10,46,30,1359.1137353202694,3014.9168128617393,2595.044641325159,380.55094901122425
Levy,F102022,10,47,30,1359.1137353202694,3014.9168128617393,2594.822372581638,380.42341655925867
Levy,F102022,10,48,30,1359.1137353202694,3014.9168128617393,2589.5951087825274,379.1668870801013
Levy,F102022,10,49,30,1359.1137353202694,3014.9168128617393,2578.6501849894,376.85171829678274
Levy,F102022,10,50,30,1359.1137353202694,3014.9168128617393,2575.556660457786,378.1165333631465
Levy,F102022,10,51,30,1359.1137353202694,3014.9168128617393,2575.137957064423,378.00844504459934
Levy,F102022,10,52,30,1359.1137353202694,3014.9168128617393,2572.3671889562775,378.59696494198363
Levy,F102022,10,53,30,1359.1137353202694,3014.9168128617393,2569.648804684698,379.1767268156192
Levy,F102022,10,54,30,1359.1137353202694,3014.9168128617393,2564.653394646215,381.6854482040403
Levy,F102022,10,55,30,1359.1137353202694,3014.9168128617393,2564.653394646215,381.6854482040403
Levy,F102022,10,56,30,1359.1137353202694,3014.9168128617393,2559.4912573875554,380.27115359911306
Levy,F102022,10,57,30,1359.1137353202694,3014.9168128617393,2553.2293804777655,377.94845825977336
Levy,F102022,10,58,30,1359.1137353202694,3014.9168128617393,2553.2293804777655,377.94845825977336
Levy,F102022,10,59,30,1359.1137353202694,3014.9168128617393,2553.0603121648205,377.8522521953366
Levy,F102022,10,60,30,1359.1137353202694,3014.9168128617393,2552.729052156504,377.6794209969963
Levy,F102022,10,61,30,1359.1137353202694,3014.9168128617393,2543.947718965071,390.0300801820404
Levy,F102022,10,62,30,1359.1137353202694,3014.9168128617393,2540.7171582685187,389.95269913024435
Levy,F102022,10,63,30,1359.1137353202694,3014.9168128617393,2539.607589444012,391.47104640135484
Levy,F102022,10,64,30,1359.1137353202694,3014.9168128617393,2539.607589444012,391.47104640135484
Levy,F102022,10,65,30,1264.1613818995688,3014.9168128617393,2536.059514124139,401.3596646727797
Levy,F102022,10,66,30,1264.1613818995688,3014.9168128617393,2536.040668138294,401.3524309797212
Levy,F102022,10,67,30,1264.1613818995688,3014.9168128617393,2502.3371407837126,445.68933300347635
Levy,F102022,10,68,30,1264.1613818995688,3014.9168128617393,2494.579848867024,456.87374049184314
Levy,F102022,10,69,30,1264.1613818995688,3014.9168128617393,2494.579848867024,456.87374049184314
Levy,F102022,10,70,30,1264.1613818995688,3014.9168128617393,2494.2968893391967,456.68477055951087
Levy,F102022,10,71,30,1264.1613818995688,3014.9168128617393,2493.7298435607713,456.54036775385913
Levy,F102022,10,72,30,1264.1613818995688,3014.9168128617393,2487.302887527711,456.0293642869588
Levy,F102022,10,73,30,1264.1613818995688,3014.9168128617393,2484.2346907091774,460.259867362023
Levy,F102022,10,74,30,1264.1613818995688,3014.9168128617393,2484.2346907091774,460.259867362023
Levy,F102022,10,75,30,1264.1613818995688,3014.9168128617393,2481.0008622444757,458.5453443138818
Levy,F102022,10,76,30,1264.1613818995688,3014.9168128617393,2481.0008622444757,458.5453443138818
Levy,F102022,10,77,30,1264.1613818995688,3014.9168128617393,2480.9643097353696,458.5286795415029
Levy,F102022,10,78,30,1264.1613818995688,3014.9168128617393,2480.2353840199135,459.0553243445103
Levy,F102022,10,79,30,1264.1613818995688,3014.9168128617393,2475.963519469614,456.8517146787138
Levy,F102022,10,80,30,1264.1613818995688,3014.9168128617393,2475.963519469614,456.8517146787138
Levy,F102022,10,81,30,1264.1613818995688,3014.9168128617393,2475.4983122392828,456.6453187804404
Levy,F102022,10,82,30,1264.1613818995688,3014.9168128617393,2471.9077536061136,458.7049127184269
Levy,F102022,10,83,30,1264.1613818995688,3014.9168128617393,2471.6483793702864,458.5144098479025
Levy,F102022,10,84,30,1264.1613818995688,3014.9168128617393,2471.265822211223,458.2982668966752
Levy,F102022,10,85,30,1264.1613818995688,3014.9168128617393,2470.459242573096,457.8810317139411
Levy,F102022,10,86,30,1264.1613818995688,3014.9168128617393,2470.3368526936365,457.86942605849396
Levy,F102022,10,87,30,1264.1613818995688,3014.9168128617393,2466.923436510057,457.88809460542785
Levy,F102022,10,88,30,1264.1613818995688,3014.9168128617393,2466.5901006957874,458.0097546195305
Levy,F102022,10,89,30,1264.1613818995688,3014.9168128617393,2466.5901006957874,458.0097546195305
Levy,F102022,10,90,30,1264.1613818995688,3014.9168128617393,2466.5390699708805,457.9855445053815
Levy,F102022,10,91,30,1264.1613818995688,3014.9168128617393,2463.0613351524808,456.6854219143237
Levy,F102022,10,92,30,1264.1613818995688,3014.9168128617393,2462.8582568779875,456.5926412049761
Levy,F102022,10,93,30,1264.1613818995688,3014.9168128617393,2462.2573394885544,456.3033182416207
Levy,F102022,10,94,30,1264.1613818995688,3014.9168128617393,2462.187438549433,456.2486583758486
Levy,F102022,10,95,30,1264.1613818995688,3014.9168128617393,2461.598232914689,455.8077855744048
Levy,F102022,10,96,30,1264.1613818995688,3014.9168128617393,2460.2975863366496,457.73167392492104
Levy,F102022,10,97,30,1264.1613818995688,3014.9168128617393,2454.1968943303696,457.0793354359173
Levy,F102022,10,98,30,1264.1613818995688,3014.9168128617393,2443.589521328926,460.7275786911751
Levy,F102022,10,99,30,1264.1613818995688,3014.9168128617393,2442.04909406125,462.9490058846658
Levy,F102022,10,100,30,1264.1613818995688,3014.9168128617393,2438.0156230242633,468.8430359485865
Levy,F102022,10,101,30,1264.1613818995688,3014.9168128617393,2437.9753140251746,468.8256386683516
Levy,F102022,10,102,30,1188.9677141509553,3014.9168128617393,2435.0634721266742,475.41482114477276
Levy,F102022,10,103,30,1188.9677141509553,3014.9168128617393,2433.561291781524,474.7054357429698
Levy,F102022,10,104,30,1188.9677141509553,3014.9168128617393,2433.4645507539003,474.66039981712004
Levy,F102022,10,105,30,1188.9677141509553,3014.9168128617393,2433.3225801859194,474.5610140946506
Levy,F102022,10,106,30,1188.9677141509553,3014.9168128617393,2433.128310030371,474.47653328725204
Levy,F102022,10,107,30,1188.9677141509553,3014.9168128617393,2424.7115141623103,477.7827765614789
Levy,F102022,10,108,30,1188.9677141509553,3014.9168128617393,2424.527754209792,477.65295935081855
Levy,F102022,10,109,30,1188.9677141509553,3014.9168128617393,2424.1146131884148,477.6257360243109
Levy,F102022,10,110,30,1188.9677141509553,3014.9168128617393,2423.846818510878,477.4296174602819
Levy,F102022,10,111,30,1188.9677141509553,3014.9168128617393,2413.9652851728774,475.81466728779185
Levy,F102022,10,112,30,1188.9677141509553,2971.537443396257,2412.4245517236063,473.98302420259586
Levy,F102022,10,113,30,1074.647297206581,2861.6795190379853,2404.915342194052,480.4875076992575
Levy,F102022,10,114,30,1074.647297206581,2861.6795190379853,2404.915342194052,480.4875076992575
Levy,F102022,10,115,30,1074.647297206581,2861.167592478345,2404.8982779753974,480.4707354288341
Levy,F102022,10,116,30,1074.647297206581,2844.1411808558296,2402.1668235495677,481.50057658188285
Levy,F102022,10,117,30,1074.647297206581,2837.8994660338585,2397.433631487108,484.303513615133
Levy,F102022,10,118,30,1074.647297206581,2832.5835353578796,2396.200563156524,484.40174743129626
Levy,F102022,10,119,30,1074.647297206581,2832.5835353578796,2396.068324684338,484.33143053848255
Levy,F102022,10,120,30,1074.647297206581,2832.5835353578796,2394.410612602023,483.39182294344215
Levy,F102022,10,121,30,1074.647297206581,2832.5835353578796,2394.410612602023,483.39182294344215
Levy,F102022,10,122,30,1074.647297206581,2819.6754474423365,2393.3124194219286,482.4591780095616
Levy,F102022,10,123,30,1074.647297206581,2814.022584789083,2393.1151807230617,482.28081628373695
Levy,F102022,10,124,30,1074.647297206581,2814.022584789083,2387.4195746800438,483.51575519848154
Levy,F102022,10,125,30,1074.647297206581,2814.022584789083,2387.3605859306163,483.48282058647476
Levy,F102022,10,126,30,1074.647297206581,2814.022584789083,2387.33455196865,483.469057604317
Levy,F102022,10,127,30,1074.647297206581,2814.022584789083,2387.1595533097197,483.38641089936345
Levy,F102022,10,128,30,1074.647297206581,2814.022584789083,2387.1595533097197,483.38641089936345
Levy,F102022,10,129,30,1074.647297206581,2814.022584789083,2384.177875466336,482.5064316970508
Levy,F102022,10,130,30,1074.647297206581,2800.0929230062748,2383.5399144859625,481.9443856550235
