function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F12022,10,1,1,500,30,1,13,FALSE_ALARM,972867.6931155012,0.04224516866446826,True,False,3566211.986810008,2190685.854108817,3075646.557839657,-5297906.2362049585,1345316.0748503667,3566211.986810008,2190685.854108817,3075646.557839657,5297906.2362049585,1345316.0748503667
F12022,10,1,1,500,30,2,55,FALSE_ALARM,-19810.731856699407,0.06934115927166717,True,True,-32234.491433275052,49347.470434124654,14499.759935036995,-37690.38836959254,78311.99677464314,32234.491433275052,49347.470434124654,14499.759935036995,37690.38836959254,78311.99677464314
F12022,10,1,1,500,30,3,56,FALSE_ALARM,-1481862.5492002908,0.05928160933262916,True,True,4761596.378077262,5612541.695098295,4921619.801210735,-12451519.483755972,2220523.0191218406,4761596.378077262,5612541.695098295,4921619.801210735,12451519.483755972,2220523.0191218406
F12022,10,1,1,500,30,4,57,FALSE_ALARM,-6763279.964569416,0.06574070328632642,True,True,-3130094.3558598747,3973429.0625763535,-109657.97688526094,-6962483.20255319,764774.2473878589,3130094.3558598747,3973429.0625763535,109657.97688526094,6962483.20255319,764774.2473878589
F12022,10,1,1,500,30,5,58,FALSE_ALARM,492996.11466826184,0.043867818785825574,True,False,296980.43694748176,165008.96739254112,369982.48659685074,-81356.05630726108,360737.58849385584,296980.43694748176,165008.96739254112,369982.48659685074,81356.05630726108,360737.58849385584
F12022,10,1,1,500,30,6,72,FALSE_ALARM,3364704.316988888,0.11503808399101334,True,False,3523237.4046269357,715995.872917642,2944414.5670704236,-1869079.6823567327,2996002.104021802,3523237.4046269357,715995.872917642,2944414.5670704236,1869079.6823567327,2996002.104021802
F12022,10,1,1,500,30,7,73,POSITIVE_STAGNATION,-9490202.068023829,0.10813967326949636,True,True,-13515901.1085824,16944536.415955275,-868067.4511077635,-10648725.770240534,13485443.796201646,13515901.1085824,16944536.415955275,868067.4511077635,10648725.770240534,13485443.796201646
F12022,10,1,1,500,30,8,84,FALSE_ALARM,857554.019133857,0.0432839421819734,True,False,3173332.2588025774,2150425.0461925124,2777414.1056688824,-4841387.395666364,1257185.5288896472,3173332.2588025774,2150425.0461925124,2777414.1056688824,4841387.395666364,1257185.5288896472
F12022,10,1,1,500,30,9,85,FALSE_ALARM,1364873.955432564,0.0550537709395339,True,False,20418839.840067286,10113370.285664652,16857690.289742738,-35031211.452596605,8853717.108059285,20418839.840067286,10113370.285664652,16857690.289742738,35031211.452596605,8853717.108059285
F12022,10,1,1,500,30,10,86,FALSE_ALARM,337706.130700747,0.09612827132372048,True,False,186293.84923623552,323713.2947374493,344163.81458277686,-210882.94258929603,442413.6788123113,186293.84923623552,323713.2947374493,344163.81458277686,210882.94258929603,442413.6788123113
F12022,10,1,1,500,30,11,87,FALSE_ALARM,62033.71905719006,0.01631805587737467,True,False,241345.51937331312,200141.2799864002,200364.35274693544,-405393.06837035855,86175.74404523318,241345.51937331312,200141.2799864002,200364.35274693544,405393.06837035855,86175.74404523318
F12022,10,1,1,500,30,12,88,FALSE_ALARM,10139404.948217086,0.11004065304723021,True,False,29362513.93244747,6946907.489569137,26938741.98111664,-35207212.669616945,16640872.284593724,29362513.93244747,6946907.489569137,26938741.98111664,35207212.669616945,16640872.284593724
F12022,10,1,1,500,30,13,89,POSITIVE_STAGNATION,-335864.33646245813,0.09313792395111098,True,True,549406.2868383361,531869.7604915303,-173291.16779314232,-1078099.923570407,255489.85674398512,549406.2868383361,531869.7604915303,173291.16779314232,1078099.923570407,255489.85674398512
F12022,10,1,1,500,30,14,103,POSITIVE_STAGNATION,-4730190.673281075,0.0923575401315544,True,True,-2330933.8356958157,1285652.8855284464,2611801.616555772,-6198212.503101629,1212113.4371312945,2330933.8356958157,1285652.8855284464,2611801.616555772,6198212.503101629,1212113.4371312945
F12022,10,1,1,500,30,15,115,FALSE_ALARM,-530912.8655348495,0.020647818361277603,True,True,-140609.11876586184,254042.73203597084,89761.24675316691,-600789.7444864602,40106.43414976126,140609.11876586184,254042.73203597084,89761.24675316691,600789.7444864602,40106.43414976126
F12022,10,1,1,500,30,16,116,POSITIVE_STAGNATION,-9822345.432476463,0.08393084354169666,True,True,-8830152.909709321,188170.04909579508,10686606.856108714,-13327038.551848466,9505712.661293492,8830152.909709321,188170.04909579508,10686606.856108714,13327038.551848466,9505712.661293492
F12022,10,1,1,500,30,17,123,FALSE_ALARM,-8224053.526571054,0.07085118101430432,True,True,-601888.9110367628,4831052.58033236,5686949.273544024,-15293380.27476882,3348647.197603845,601888.9110367628,4831052.58033236,5686949.273544024,15293380.27476882,3348647.197603845
F12022,10,1,1,500,30,18,124,FALSE_ALARM,-1881003.0840830228,0.02404758741432267,True,True,-928573.0138858807,1970381.650487242,2339122.1411363147,-3862074.487148848,432743.0173355308,928573.0138858807,1970381.650487242,2339122.1411363147,3862074.487148848,432743.0173355308
F12022,10,1,1,500,30,19,125,FALSE_ALARM,-1359402.037798386,0.05181597232715185,True,True,-1422050.0239835014,1267273.3412287978,2515961.901000668,-3277692.6415784536,1819004.983129913,1422050.0239835014,1267273.3412287978,2515961.901000668,3277692.6415784536,1819004.983129913
F12022,10,1,1,500,30,20,126,FALSE_ALARM,-11399415.279266782,0.056689561550797296,True,True,9607557.997202422,12523330.337387254,3981927.392798517,-28640418.545481168,3928980.48496321,9607557.997202422,12523330.337387254,3981927.392798517,28640418.545481168,3928980.48496321
F12022,10,1,1,500,30,21,127,FALSE_ALARM,-165882.90685392224,0.030545781831645913,True,True,-51768.077563901265,123276.9459711104,105599.84876137566,-289839.8046135644,17833.052554365186,51768.077563901265,123276.9459711104,105599.84876137566,289839.8046135644,17833.052554365186
F12022,10,1,1,500,30,22,128,FALSE_ALARM,190545.6966644851,0.050136067832413644,True,False,185103.12048960364,220864.71314467138,34055.929290985,-98265.92488172346,171599.63448259214,185103.12048960364,220864.71314467138,34055.929290985,98265.92488172346,171599.63448259214
F12022,10,1,1,500,30,23,136,FALSE_ALARM,-10918233.397199046,0.06232182990012969,True,True,-876061.4583160051,7355223.157207098,6357328.061529574,-20360199.50186064,3099532.133485877,876061.4583160051,7355223.157207098,6357328.061529574,20360199.50186064,3099532.133485877
F12022,10,1,1,500,30,24,137,FALSE_ALARM,-17475475.15426032,0.05231024219014602,True,True,-11138065.491200246,12780872.040641872,21851865.743644472,-36142725.24542438,12952040.532216953,11138065.491200246,12780872.040641872,21851865.743644472,36142725.24542438,12952040.532216953
F12022,10,1,1,500,30,25,138,FALSE_ALARM,-190727.97615427757,0.06227082195771905,True,True,-339156.666000927,90110.67796107622,478402.13813065854,-375964.01964816684,409734.1852104272,339156.666000927,90110.67796107622,478402.13813065854,375964.01964816684,409734.1852104272
F12022,10,1,1,500,30,26,139,FALSE_ALARM,-352345.5907496687,0.036907984671075034,True,True,-14621.731922168225,399985.6429253753,339135.67248248146,-829429.1885806964,83321.77285128064,14621.731922168225,399985.6429253753,339135.67248248146,829429.1885806964,83321.77285128064
F12022,10,1,1,500,30,27,140,FALSE_ALARM,-2397939.67444196,0.04731316511541195,True,True,2959345.7254748573,3398883.9789410355,9894.686913149051,-7135848.335412049,907392.5569284147,2959345.7254748573,3398883.9789410355,9894.686913149051,7135848.335412049,907392.5569284147
F12022,10,1,1,500,30,28,141,POSITIVE_STAGNATION,-33969265.49891965,0.0955905276819099,True,True,-9708681.925950006,11267989.840721581,18062250.800836798,-50574790.15881129,10706436.985876204,9708681.925950006,11267989.840721581,18062250.800836798,50574790.15881129,10706436.985876204
F12022,10,1,1,500,30,29,148,FALSE_ALARM,-111370.23942527949,0.03388672311047769,True,True,95693.12434030494,103218.31511057018,33282.65139334518,-298694.42928723025,50708.92814928252,95693.12434030494,103218.31511057018,33282.65139334518,298694.42928723025,50708.92814928252
F12022,10,1,1,500,30,30,149,FALSE_ALARM,-70140.64488342206,0.0247169439436844,True,True,-247295.72945717213,306422.8498781559,596817.0668094591,-536026.4723685627,418952.46018451016,247295.72945717213,306422.8498781559,596817.0668094591,536026.4723685627,418952.46018451016
F12022,10,1,1,500,30,31,150,FALSE_ALARM,-887764.4526538202,0.05912506574540943,True,True,-537628.2256771772,1255317.8129892086,2063082.7775396544,-3129153.0345451,1862744.5999508686,537628.2256771772,1255317.8129892086,2063082.7775396544,3129153.0345451,1862744.5999508686
F12022,10,1,1,500,30,32,158,FALSE_ALARM,6934.418597154916,0.08612786902087788,True,False,7833.070696198675,13364.980014072788,1932.308283088721,-9506.612984992258,21590.300992548327,7833.070696198675,13364.980014072788,1932.308283088721,9506.612984992258,21590.300992548327
F12022,10,1,1,500,30,33,159,POSITIVE_STAGNATION,-668733.6632939165,0.09469152884283605,True,True,-80760.84887363786,96311.23879726348,131138.21360711427,-855485.0906389062,154725.70430220614,80760.84887363786,96311.23879726348,131138.21360711427,855485.0906389062,154725.70430220614
F12022,10,1,1,500,30,34,166,FALSE_ALARM,-619234.6460502724,0.0747376340173671,True,True,47932.207808974126,376546.14697323553,377022.77148199617,-1171819.5336642761,134668.8393530871,47932.207808974126,376546.14697323553,377022.77148199617,1171819.5336642761,134668.8393530871
F12022,10,1,1,500,30,35,167,POSITIVE_STAGNATION,-1724165.074487716,0.1040379475551283,True,True,1758099.5044895925,1866494.4655196962,-217604.23157507685,-4272002.040888432,420735.3123928909,1758099.5044895925,1866494.4655196962,217604.23157507685,4272002.040888432,420735.3123928909
F12022,10,1,1,500,30,36,168,FALSE_ALARM,2278.9249418536056,0.034622098099955756,True,False,39573.824778756054,45987.244853149365,14298.045969412315,-58665.2030871334,19826.22317036335,39573.824778756054,45987.244853149365,14298.045969412315,58665.2030871334,19826.22317036335
F12022,10,1,1,500,30,37,169,POSITIVE_STAGNATION,-2810366.462581324,0.12234045879970223,True,True,-1388448.998209143,-157208.6712952759,1086461.9321391012,-2423902.4296681723,465303.098901081,1388448.998209143,157208.6712952759,1086461.9321391012,2423902.4296681723,465303.098901081
F12022,10,1,1,500,30,38,170,FALSE_ALARM,-6156076.966104389,0.04727781920833829,True,True,-1999054.6235790935,2281855.0090687573,3535344.929713089,-8809828.751680091,644208.3821885911,1999054.6235790935,2281855.0090687573,3535344.929713089,8809828.751680091,644208.3821885911
F12022,10,1,1,500,30,39,171,FALSE_ALARM,-182199.48845990383,0.065932407513412,True,True,14121.374393995622,105724.52440712706,70994.01173734824,-296504.5631641192,14417.30439991187,14121.374393995622,105724.52440712706,70994.01173734824,296504.5631641192,14417.30439991187
F12022,10,1,1,500,30,40,172,POSITIVE_STAGNATION,-16621578.742406059,0.10396775095150346,True,True,-8634029.979780158,1401934.9667166648,7970938.624983598,-17234549.816928245,2651026.8149782717,8634029.979780158,1401934.9667166648,7970938.624983598,17234549.816928245,2651026.8149782717
F12022,10,1,1,500,30,41,173,FALSE_ALARM,-1125068.5238586555,0.03576912608290039,True,True,1257458.3646536062,1235946.586511319,79275.01712786924,-2737047.4198991423,-187315.13449777052,1257458.3646536062,1235946.586511319,79275.01712786924,2737047.4198991423,187315.13449777052
F12022,10,1,1,500,30,42,174,FALSE_ALARM,-19444693.12286708,0.04903307980385585,True,True,-10098753.666535096,11345945.306521846,13970398.498995358,-32076667.84879459,5886122.835934793,10098753.666535096,11345945.306521846,13970398.498995358,32076667.84879459,5886122.835934793
F12022,10,1,1,500,30,43,175,FALSE_ALARM,-2107231.755995001,0.04942606437730179,True,True,-929616.4666329802,831287.3088500175,1548282.9159921054,-3198259.8719824315,565832.8981923932,929616.4666329802,831287.3088500175,1548282.9159921054,3198259.8719824315,565832.8981923932
F12022,10,1,1,500,30,44,176,FALSE_ALARM,-11185267.23768732,0.049223147728552075,True,True,-4684294.099588485,5735192.890725666,6400249.454527111,-17177627.431714874,2147098.5270441845,4684294.099588485,5735192.890725666,6400249.454527111,17177627.431714874,2147098.5270441845
F12022,10,1,1,500,30,45,177,FALSE_ALARM,-5117850.310809441,0.05379546164344007,True,True,-1228562.001324977,2428858.1254909122,2674751.1066526845,-7934062.018366251,561636.4586514784,1228562.001324977,2428858.1254909122,2674751.1066526845,7934062.018366251,561636.4586514784
F12022,10,1,1,500,30,46,178,POSITIVE_STAGNATION,-3025306.567864283,0.08415337168703507,True,True,-1511285.2545541932,-135419.64461133702,1353088.4957103261,-2953325.3711479316,626857.5777073202,1511285.2545541932,135419.64461133702,1353088.4957103261,2953325.3711479316,626857.5777073202
F12022,10,1,1,500,30,47,185,FALSE_ALARM,-10719529.247147873,0.037292276863235885,True,True,-5634413.3399747135,6221381.339520013,7068347.391143496,-16385115.52658454,1918870.5421259555,5634413.3399747135,6221381.339520013,7068347.391143496,16385115.52658454,1918870.5421259555
