dataset,function,dimension,iteration,n,best,worst,mean,std
PSO,1.instancia_simple,6,1,91,89.0,92.0,90.58241758241758,1.5060318283927032
PSO,1.instancia_simple,6,2,91,89.0,92.0,90.57142857142857,1.499206139134658
PSO,1.instancia_simple,6,3,91,89.0,92.0,90.57142857142857,1.499206139134658
PSO,1.instancia_simple,6,4,91,89.0,92.0,90.51648351648352,1.5082192396085108
PSO,1.instancia_simple,6,5,91,89.0,92.0,90.48351648351648,1.5082192396085108
PSO,1.instancia_simple,6,6,91,89.0,92.0,90.45054945054945,1.5074904552027761
PSO,1.instancia_simple,6,7,91,89.0,92.0,90.41758241758242,1.5060318283927032
PSO,1.instancia_simple,6,8,91,89.0,92.0,90.25274725274726,1.487678329877401
PSO,1.instancia_simple,6,9,91,89.0,92.0,90.25274725274726,1.487678329877401
PSO,1.instancia_simple,6,10,91,89.0,92.0,90.18681318681318,1.4750675156833248
PSO,1.instancia_simple,6,11,90,89.0,92.0,90.06666666666666,1.4440890756552955
PSO,1.instancia_simple,6,12,90,89.0,92.0,90.03333333333333,1.433546713496034
PSO,1.instancia_simple,6,13,90,89.0,92.0,90.03333333333333,1.433546713496034
PSO,1.instancia_simple,6,14,90,89.0,92.0,90.03333333333333,1.433546713496034
PSO,1.instancia_simple,6,15,90,89.0,92.0,90.03333333333333,1.433546713496034
PSO,1.instancia_simple,6,16,90,89.0,92.0,90.03333333333333,1.433546713496034
PSO,1.instancia_simple,6,17,90,89.0,92.0,90.03333333333333,1.433546713496034
PSO,1.instancia_simple,6,18,90,89.0,92.0,90.03333333333333,1.433546713496034
PSO,1.instancia_simple,6,19,90,89.0,92.0,90.03333333333333,1.433546713496034
PSO,1.instancia_simple,6,20,90,89.0,92.0,90.03333333333333,1.433546713496034
PSO,1.instancia_simple,6,21,90,89.0,92.0,90.0,1.4221363894199317
PSO,1.instancia_simple,6,22,90,89.0,92.0,90.0,1.4221363894199317
PSO,1.instancia_simple,6,23,90,89.0,92.0,90.0,1.4221363894199317
PSO,1.instancia_simple,6,24,90,89.0,92.0,90.0,1.4221363894199317
PSO,1.instancia_simple,6,25,90,89.0,92.0,90.0,1.4221363894199317
PSO,1.instancia_simple,6,26,90,89.0,92.0,90.0,1.4221363894199317
PSO,1.instancia_simple,6,27,90,89.0,92.0,90.0,1.4221363894199317
PSO,1.instancia_simple,6,28,90,89.0,92.0,90.0,1.4221363894199317
PSO,1.instancia_simple,6,29,90,89.0,92.0,90.0,1.4221363894199317
PSO,1.instancia_simple,6,30,90,89.0,92.0,90.0,1.4221363894199317
PSO,1.instancia_simple,6,31,90,89.0,92.0,89.96666666666667,1.4098370293896392
PSO,1.instancia_simple,6,32,90,89.0,92.0,89.96666666666667,1.4098370293896392
PSO,1.instancia_simple,6,33,90,89.0,92.0,89.96666666666667,1.4098370293896392
PSO,1.instancia_simple,6,34,90,89.0,92.0,89.96666666666667,1.4098370293896392
PSO,1.instancia_simple,6,35,90,89.0,92.0,89.96666666666667,1.4098370293896392
PSO,1.instancia_simple,6,36,90,89.0,92.0,89.93333333333334,1.3966251457541528
PSO,1.instancia_simple,6,37,90,89.0,92.0,89.93333333333334,1.3966251457541528
PSO,1.instancia_simple,6,38,90,89.0,92.0,89.93333333333334,1.3966251457541528
PSO,1.instancia_simple,6,39,90,89.0,92.0,89.93333333333334,1.3966251457541528
PSO,1.instancia_simple,6,40,90,89.0,92.0,89.93333333333334,1.3966251457541528
PSO,1.instancia_simple,6,41,90,89.0,92.0,89.93333333333334,1.3966251457541528
PSO,1.instancia_simple,6,42,90,89.0,92.0,89.9,1.382474576640084
PSO,1.instancia_simple,6,43,90,89.0,92.0,89.9,1.382474576640084
PSO,1.instancia_simple,6,44,90,89.0,92.0,89.9,1.382474576640084
PSO,1.instancia_simple,6,45,90,89.0,92.0,89.9,1.382474576640084
PSO,1.instancia_simple,6,46,90,89.0,92.0,89.9,1.382474576640084
PSO,1.instancia_simple,6,47,90,89.0,92.0,89.86666666666666,1.3673561794018099
PSO,1.instancia_simple,6,48,90,89.0,92.0,89.86666666666666,1.3673561794018099
PSO,1.instancia_simple,6,49,90,89.0,92.0,89.86666666666666,1.3673561794018099
PSO,1.instancia_simple,6,50,90,89.0,92.0,89.83333333333333,1.3512374686298532
