function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
1.instancia_simple,6,1,1,500,30,1,10,POSITIVE_STAGNATION,-3.3951045789345877,0.1973788718392322,True,True,0.633629893176682,0.22312719001599754,-1.1838348219802568,-1.1327717682795602,2.6811838387435953,0.633629893176682,0.22312719001599754,1.1838348219802568,1.1327717682795602,2.6811838387435953
1.instancia_simple,6,1,1,500,30,2,19,POSITIVE_STAGNATION,-4.98580051821177,0.2000414225901479,True,True,-1.1131728609938407,-0.991288334005356,0.44973867390225936,-0.3487070119567014,1.8748789704890534,1.1131728609938407,0.991288334005356,0.44973867390225936,0.3487070119567014,1.8748789704890534
1.instancia_simple,6,1,1,500,30,3,20,POSITIVE_STAGNATION,-3.055453557560218,0.3880147190839517,True,True,0.2027376570382761,-0.503810370074783,-0.5269900342392609,-0.8086202167130834,3.7236744678227107,0.2027376570382761,0.503810370074783,0.5269900342392609,0.8086202167130834,3.7236744678227107
1.instancia_simple,6,1,1,500,30,4,21,POSITIVE_STAGNATION,-3.0547741421725236,0.1820174864309405,True,True,1.0845211300250608,-0.007129841920663725,-1.5823212112260663,-0.16852805452747852,1.9424011274287318,1.0845211300250608,0.007129841920663725,1.5823212112260663,0.16852805452747852,1.9424011274287318
1.instancia_simple,6,1,1,500,30,5,22,POSITIVE_STAGNATION,-3.91645327262732,0.18623478107268432,True,True,-0.49680356811643317,0.09186056914803305,0.19558431909223634,0.8939276646272358,1.3443794712917991,0.49680356811643317,0.09186056914803305,0.19558431909223634,0.8939276646272358,1.3443794712917991
1.instancia_simple,6,1,1,500,30,6,23,POSITIVE_STAGNATION,-3.1254231394199437,0.21174655179624902,True,True,-0.2382160103351827,0.055044213825568504,0.10033694607170447,0.9222467220487298,1.9682738677478202,0.2382160103351827,0.055044213825568504,0.10033694607170447,0.9222467220487298,1.9682738677478202
1.instancia_simple,6,1,1,500,30,7,24,POSITIVE_STAGNATION,-2.977568372747993,0.20284001378614458,True,True,0.062414927877143284,0.07008521660698194,0.06592142492695481,1.8172444587933716,1.0318122800050435,0.062414927877143284,0.07008521660698194,0.06592142492695481,1.8172444587933716,1.0318122800050435
1.instancia_simple,6,1,1,500,30,8,25,POSITIVE_STAGNATION,-2.8886804025397272,0.2357739748366925,True,True,-0.09243741710249365,-0.03686580556791781,0.10260031986133898,2.0534078984633384,1.04223039631304,0.09243741710249365,0.03686580556791781,0.10260031986133898,2.0534078984633384,1.04223039631304
1.instancia_simple,6,1,1,500,30,9,26,POSITIVE_STAGNATION,-3.372814884595713,0.21070713576166922,True,True,1.0288876550080155,0.03273941505842921,-1.3782129852896103,-1.1192644187897665,2.537602316294672,1.0288876550080155,0.03273941505842921,1.3782129852896103,1.1192644187897665,2.537602316294672
1.instancia_simple,6,1,1,500,30,10,27,POSITIVE_STAGNATION,-4.55347891627487,0.14028366940635506,True,True,-1.0160237492807165,-1.297839442187934,0.24073140038986313,0.5618403881446871,1.3869239421716508,1.0160237492807165,1.297839442187934,0.24073140038986313,0.5618403881446871,1.3869239421716508
1.instancia_simple,6,1,1,500,30,11,28,POSITIVE_STAGNATION,-5.12971353477184,0.15449029727914376,True,True,-1.9041235739010596,-1.3370193438948363,-0.39400754459225046,-0.6197487281163909,1.1822128600312822,1.9041235739010596,1.3370193438948363,0.39400754459225046,0.6197487281163909,1.1822128600312822
1.instancia_simple,6,1,1,500,30,12,29,POSITIVE_STAGNATION,-3.1161856045716725,0.23184601991910592,True,True,-0.2496413047460748,0.016459682752623432,0.14157679316069305,1.7908951237594066,1.139081254505485,0.2496413047460748,0.016459682752623432,0.14157679316069305,1.7908951237594066,1.139081254505485
