function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,1,1,495.5213902056086,300.0,195.5213902056086,0,0,0,0,1.0619921684265137,
F12022,10,2,2,4233.621904305547,300.0,3933.621904305547,1,2,2,1,2.8173184394836426,489;490
F12022,10,3,3,2613.4416162088737,300.0,2313.4416162088737,1,3,3,1,1.1902954578399658,482;483;484
F12022,10,4,4,2617.202138197538,300.0,2317.202138197538,2,3,3,2,1.1776297092437744,482;483;493
F12022,10,5,5,502.78834165086414,300.0,202.78834165086414,0,8,8,0,2.291334867477417,490;491;492;493;494;495;496;497
F12022,10,6,6,6601.7043773463165,300.0,6301.7043773463165,1,1,1,1,1.8596291542053223,427
F12022,10,7,7,2589.76787213433,300.0,2289.76787213433,2,18,18,2,2.0993282794952393,463;464;465;466;467;468;469;470;471;472;473;474;475;485;486;487;488;489
F12022,10,8,8,494.84895018862505,300.0,194.84895018862505,0,3,3,0,1.3148508071899414,485;486;487
F12022,10,9,9,4204.217853049704,300.0,3904.217853049704,4,27,27,4,2.281162977218628,427;428;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;470;471;472;473;474;475;476;486;487
F12022,10,10,10,3979.168292840941,300.0,3679.168292840941,2,8,8,2,1.4438514709472656,433;434;435;436;437;438;439;449
F12022,10,11,11,3439.846166591771,300.0,3139.846166591771,1,11,11,1,1.8043785095214844,481;482;483;484;494;495;496;497;498;499;500
F12022,10,12,12,493.08505985954656,300.0,193.08505985954656,0,7,7,0,1.436169147491455,494;495;496;497;498;499;500
F12022,10,13,13,493.17310993751715,300.0,193.17310993751715,2,12,12,2,1.6491851806640625,467;477;478;479;480;481;482;483;484;485;486;487
F12022,10,14,14,5263.812756648258,300.0,4963.812756648258,1,32,32,1,2.565196990966797,431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462
F12022,10,15,15,2617.2452548807146,300.0,2317.2452548807146,2,6,6,2,1.458556890487671,471;472;482;483;484;485
F12022,10,16,16,6534.7554140418515,300.0,6234.7554140418515,3,17,17,3,1.9295353889465332,440;441;442;443;444;445;457;458;459;460;461;462;476;477;478;479;480
F12022,10,17,17,2758.884226881045,300.0,2458.884226881045,1,10,10,1,1.5588135719299316,470;471;472;473;474;475;485;486;487;488
F12022,10,18,18,3746.6951414471655,300.0,3446.6951414471655,0,4,4,0,1.2698848247528076,494;495;496;497
F12022,10,19,19,2592.0905549408026,300.0,2292.0905549408026,1,24,24,1,2.33549427986145,466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489
F12022,10,20,20,6477.588981917365,300.0,6177.588981917365,1,23,23,1,2.148231029510498,469;470;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F12022,10,21,21,7283.403085462802,300.0,6983.403085462802,1,3,3,1,1.279186487197876,424;427;428
F12022,10,22,22,3969.4703356934087,300.0,3669.4703356934087,2,28,28,2,2.689181327819824,427;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;483
F12022,10,23,23,8820.2762474565,300.0,8520.2762474565,1,9,9,1,1.6503560543060303,475;476;477;478;479;480;481;482;483
F12022,10,24,24,2603.198977433418,300.0,2303.198977433418,1,3,3,1,1.2752346992492676,477;478;479
F12022,10,25,25,7886.166699794906,300.0,7586.166699794906,0,2,2,0,1.2583863735198975,469;470
F12022,10,26,26,3393.893515680193,300.0,3093.893515680193,1,20,20,1,1.9932746887207031,471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490
F12022,10,27,27,4631.203079826497,300.0,4331.203079826497,2,10,10,2,1.6197099685668945,441;455;456;489;490;491;492;493;494;495
F12022,10,28,28,2620.755658825627,300.0,2320.755658825627,0,7,7,0,1.541424036026001,480;481;482;483;484;499;500
F12022,10,29,29,6563.947440603021,300.0,6263.947440603021,1,12,12,1,2.0243008136749268,476;477;478;479;480;481;482;483;484;485;486;500
F12022,10,30,30,4230.973412858164,300.0,3930.973412858164,3,48,48,3,3.4492135047912598,427;428;429;432;433;434;435;436;437;438;439;440;445;446;447;448;449;459;460;461;462;463;464;465;466;467;468;469;470;471;472;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
