dataset,function,dimension,iteration,n,best,worst,mean,std
Leader,F102022,10,1,30,1572.1431044934357,4456.944226210666,3230.8899599059982,576.0276190492484
Leader,F102022,10,2,30,1572.1431044934357,3562.430557285639,2980.8691248007485,373.45847882329855
Leader,F102022,10,3,30,1572.1431044934357,3562.430557285639,2893.5563508366754,346.6830659808499
Leader,F102022,10,4,30,1572.1431044934357,3562.430557285639,2873.740298260257,343.518160651029
Leader,F102022,10,5,30,1572.1431044934357,3420.5483516372633,2824.3811749388974,335.72540157023053
Leader,F102022,10,6,30,1572.1431044934357,3420.5483516372633,2789.9794746850507,319.77171237394856
Leader,F102022,10,7,30,1572.1431044934357,3420.5483516372633,2776.3468198843652,310.9366731515123
Leader,F102022,10,8,30,1572.1431044934357,3420.5483516372633,2750.1121831084456,320.79149452582135
Leader,F102022,10,9,30,1572.1431044934357,3420.5483516372633,2738.0672794820916,331.2805580641533
Leader,F102022,10,10,30,1572.1431044934357,3420.5483516372633,2730.795883241852,329.2603370609077
Leader,F102022,10,11,30,1572.1431044934357,3420.5483516372633,2720.3877394443393,326.9680927788
Leader,F102022,10,12,30,1572.1431044934357,3321.1599410562085,2714.976564103841,321.02477919288725
Leader,F102022,10,13,30,1572.1431044934357,3311.925204645133,2710.110462742104,318.32138766589776
Leader,F102022,10,14,30,1572.1431044934357,3311.925204645133,2704.3911386605955,314.4788067850118
Leader,F102022,10,15,30,1476.9073793854332,3311.925204645133,2696.85741594565,327.4885238679897
Leader,F102022,10,16,30,1476.9073793854332,3306.3940227628227,2694.7199644620923,326.984624625855
Leader,F102022,10,17,30,1476.9073793854332,3306.3940227628227,2693.837993831186,326.8843157722833
Leader,F102022,10,18,30,1476.9073793854332,3306.3940227628227,2666.5645851576182,349.87635397998616
Leader,F102022,10,19,30,1476.9073793854332,3306.3940227628227,2666.5419772604623,349.8747235045666
Leader,F102022,10,20,30,1476.9073793854332,3306.3940227628227,2666.0590984955356,349.6352728345342
Leader,F102022,10,21,30,1476.9073793854332,3306.3940227628227,2665.766939265587,349.5677445274276
Leader,F102022,10,22,30,1476.9073793854332,3306.3940227628227,2665.42428267971,350.07247075956974
Leader,F102022,10,23,30,1476.9073793854332,3061.912875646184,2651.1906331075847,334.97577844626545
Leader,F102022,10,24,30,1476.9073793854332,3061.912875646184,2650.2982995201596,335.6300951880616
Leader,F102022,10,25,30,1476.9073793854332,3061.912875646184,2649.745806285572,335.3744205922423
Leader,F102022,10,26,30,1476.9073793854332,3061.912875646184,2646.584510199323,333.3543550825729
Leader,F102022,10,27,30,1476.9073793854332,3061.912875646184,2645.6858628138193,333.0847224654341
Leader,F102022,10,28,30,1476.9073793854332,3061.912875646184,2644.7351879284693,332.64172192161715
Leader,F102022,10,29,30,1389.7510162478254,3061.912875646184,2628.15531971504,345.47977575192493
Leader,F102022,10,30,30,1389.7510162478254,3061.912875646184,2625.1337505263937,346.91982845562205
Leader,F102022,10,31,30,1389.7510162478254,3014.9168128617393,2617.453996472558,352.69168805035247
Leader,F102022,10,32,30,1389.7510162478254,3014.9168128617393,2615.2454213156657,351.5878865469964
Leader,F102022,10,33,30,1389.7510162478254,3014.9168128617393,2614.9084702830223,351.62221133000713
Leader,F102022,10,34,30,1389.7510162478254,3014.9168128617393,2613.1893299706967,352.8585526807368
Leader,F102022,10,35,30,1389.7510162478254,3014.9168128617393,2609.3255814157656,357.02688746823395
Leader,F102022,10,36,30,1389.7510162478254,3014.9168128617393,2608.277943371794,357.8972370265628
Leader,F102022,10,37,30,1389.7510162478254,3014.9168128617393,2607.905162649312,357.6927740336427
Leader,F102022,10,38,30,1389.7510162478254,3014.9168128617393,2606.0225274964114,360.505820848357
Leader,F102022,10,39,30,1389.7510162478254,3014.9168128617393,2605.9526885916803,360.4676996687309
Leader,F102022,10,40,30,1389.7510162478254,3014.9168128617393,2605.555075480885,360.2751406263848
Leader,F102022,10,41,30,1389.7510162478254,3014.9168128617393,2592.5351319321717,379.24228292951574
Leader,F102022,10,42,30,1389.7510162478254,3014.9168128617393,2592.5316038356755,379.2403363139109
Leader,F102022,10,43,30,1389.7510162478254,3014.9168128617393,2591.642194247987,379.3664149165731
Leader,F102022,10,44,30,1389.7510162478254,3014.9168128617393,2591.3955723805166,379.31435735291205
Leader,F102022,10,45,30,1389.7510162478254,3014.9168128617393,2577.977762641459,395.16196213151125
Leader,F102022,10,46,30,1389.7510162478254,3014.9168128617393,2577.9142662824956,395.138224067547
Leader,F102022,10,47,30,1389.7510162478254,3014.9168128617393,2577.8845560116874,395.1231629846621
Leader,F102022,10,48,30,1389.7510162478254,3014.9168128617393,2577.817681360173,395.1093128073594
Leader,F102022,10,49,30,1389.7510162478254,3014.9168128617393,2576.4237881579015,394.4806642734286
Leader,F102022,10,50,30,1389.7510162478254,3014.9168128617393,2575.811461193666,394.93856176927557
Leader,F102022,10,51,30,1389.7510162478254,3014.9168128617393,2574.9074663317956,395.89520928453885
Leader,F102022,10,52,30,1389.7510162478254,3014.9168128617393,2574.877325003435,395.8849891783566
Leader,F102022,10,53,30,1389.7510162478254,3014.9168128617393,2574.8739871616995,395.88311461423285
Leader,F102022,10,54,30,1389.7510162478254,3014.9168128617393,2574.8739871616995,395.88311461423285
Leader,F102022,10,55,30,1389.7510162478254,3014.9168128617393,2572.235755660241,398.2761515785974
Leader,F102022,10,56,30,1389.7510162478254,3014.9168128617393,2567.134132209853,396.55036015135704
Leader,F102022,10,57,30,1389.7510162478254,3014.9168128617393,2566.1285878573567,397.40142842752454
Leader,F102022,10,58,30,1389.7510162478254,3014.9168128617393,2566.015772888665,397.3404099137418
Leader,F102022,10,59,30,1389.7510162478254,3014.9168128617393,2565.9376031472907,397.29593094432386
Leader,F102022,10,60,30,1389.7510162478254,3014.9168128617393,2565.9376031472907,397.29593094432386
Leader,F102022,10,61,30,1389.7510162478254,3014.9168128617393,2565.153853718477,398.1576484890968
Leader,F102022,10,62,30,1389.7510162478254,3014.9168128617393,2564.25410521384,398.03736115650827
Leader,F102022,10,63,30,1389.7510162478254,3014.9168128617393,2563.250776709332,397.50242969334107
Leader,F102022,10,64,30,1389.7510162478254,3014.9168128617393,2563.250776709332,397.50242969334107
Leader,F102022,10,65,30,1389.7510162478254,3014.9168128617393,2563.1082079281678,397.4164889897261
Leader,F102022,10,66,30,1389.7510162478254,3014.9168128617393,2563.1082079281678,397.4164889897261
Leader,F102022,10,67,30,1389.7510162478254,3014.9168128617393,2563.1082079281678,397.4164889897261
