dataset,function,dimension,iteration,n,best,worst,mean,std
SHOA,1.instancia_simple,6,1,91,89.0,92.0,89.54945054945055,1.1572355590778134
SHOA,1.instancia_simple,6,2,91,89.0,92.0,89.32967032967034,0.9434563530497264
SHOA,1.instancia_simple,6,3,91,89.0,92.0,89.13186813186813,0.6183992095868028
SHOA,1.instancia_simple,6,4,91,89.0,92.0,89.06593406593407,0.44227185712454686
SHOA,1.instancia_simple,6,5,91,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,6,91,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,7,91,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,8,91,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,9,91,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,10,91,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,11,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,12,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,13,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,14,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,15,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,16,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,17,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,18,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,19,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,20,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,21,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,22,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,23,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,24,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,25,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,26,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,27,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,28,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,29,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,30,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,31,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,32,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,33,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,34,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,35,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,36,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,37,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,38,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,39,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,40,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,41,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,42,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,43,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,44,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,45,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,46,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,47,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,48,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,49,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,50,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,51,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,52,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,53,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,54,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,55,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,56,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,57,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,58,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,59,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,60,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,61,90,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,62,90,89.0,89.0,89.0,0.0
