dataset,function,dimension,iteration,n,best,worst,mean,std
SHOLIME,1.instancia_simple,6,1,90,89.0,92.0,90.2,1.4779274890607281
SHOLIME,1.instancia_simple,6,2,90,89.0,92.0,90.1,1.4537823585624554
SHOLIME,1.instancia_simple,6,3,90,89.0,92.0,89.8,1.3340821867107273
SHOLIME,1.instancia_simple,6,4,90,89.0,92.0,89.7,1.2759662564662317
SHOLIME,1.instancia_simple,6,5,90,89.0,92.0,89.5,1.1242975334937921
SHOLIME,1.instancia_simple,6,6,90,89.0,92.0,89.5,1.1242975334937921
SHOLIME,1.instancia_simple,6,7,90,89.0,92.0,89.5,1.1242975334937921
SHOLIME,1.instancia_simple,6,8,90,89.0,92.0,89.5,1.1242975334937921
SHOLIME,1.instancia_simple,6,9,90,89.0,92.0,89.46666666666667,1.0933917952762993
SHOLIME,1.instancia_simple,6,10,90,89.0,92.0,89.43333333333334,1.0605277465128367
SHOLIME,1.instancia_simple,6,11,90,89.0,92.0,89.33333333333333,0.9480909262799544
SHOLIME,1.instancia_simple,6,12,90,89.0,92.0,89.33333333333333,0.9480909262799544
SHOLIME,1.instancia_simple,6,13,90,89.0,92.0,89.3,0.9050420562578878
SHOLIME,1.instancia_simple,6,14,90,89.0,92.0,89.23333333333333,0.8079659576764636
SHOLIME,1.instancia_simple,6,15,90,89.0,92.0,89.2,0.7525238433640894
SHOLIME,1.instancia_simple,6,16,90,89.0,92.0,89.16666666666667,0.6910340728847169
SHOLIME,1.instancia_simple,6,17,90,89.0,92.0,89.13333333333334,0.6217047964529341
SHOLIME,1.instancia_simple,6,18,90,89.0,92.0,89.13333333333334,0.6217047964529341
SHOLIME,1.instancia_simple,6,19,90,89.0,92.0,89.13333333333334,0.6217047964529341
SHOLIME,1.instancia_simple,6,20,90,89.0,92.0,89.1,0.5415334033707356
SHOLIME,1.instancia_simple,6,21,90,89.0,92.0,89.1,0.5415334033707356
SHOLIME,1.instancia_simple,6,22,90,89.0,92.0,89.06666666666666,0.4446940622369091
SHOLIME,1.instancia_simple,6,23,90,89.0,92.0,89.06666666666666,0.4446940622369091
SHOLIME,1.instancia_simple,6,24,90,89.0,92.0,89.06666666666666,0.4446940622369091
SHOLIME,1.instancia_simple,6,25,90,89.0,92.0,89.06666666666666,0.4446940622369091
